Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
110.22,5.9245,2,5.5,-0.69167,1667.9,0.96247,0.60134,0,3,0,0,3,0,10,7,5
110.23,5.9183,2,5.5,-0.6972,1666.1,0.96051,0.60071,0,3,0,0,3,0,10,7,5
110.24,5.9094,2,5.5,-0.7018,1664.4,0.95853,0.5998,0,3,0,0,3,0,10,7,5
110.25,5.9004,2,5.5,-0.70552,1662.6,0.95654,0.6107,0,3,0,0,3,0,10,7,5
110.26,5.8922,2,5.5,-0.70846,1660.8,0.95453,0.60984,0,3,0,0,3,0,10,7,5
110.27,5.8804,2,5.5,-0.71073,1659.1,0.9525,0.59098,0,3,0,0,3,0,10,7,5
110.28,5.8722,2,5.5,-0.71244,1657.3,0.95046,0.59016,0,3,0,0,3,0,10,7,5
110.29,5.8647,2,5.5,-0.7137,1655.6,0.94841,0.60113,0,3,0,0,3,0,10,7,5
110.3,5.8521,2,5.5,-0.71461,1653.8,0.94634,0.59984,0,3,0,0,3,0,10,7,5
110.31,5.8389,2,5.5,-0.71525,1652.1,0.94426,0.58681,0,3,0,0,3,0,10,7,5
110.32,5.8349,2,5.5,-0.71566,1650.4,0.94216,0.58641,0,3,0,0,3,0,10,7,5
110.33,5.8239,2,5.5,-0.71585,1648.6,0.94005,0.59695,0,3,0,0,3,0,10,7,5
110.34,5.8099,2,5.5,-0.7158,1646.9,0.93792,0.59552,0,3,0,0,3,0,10,7,5
110.35,5.8024,2,5.5,-0.71545,1645.2,0.93578,0.60635,0,3,0,0,3,0,10,7,5
110.36,5.7921,2,5.5,-0.71474,1643.5,0.93363,0.60527,0,3,0,0,3,0,10,7,5
110.37,5.7811,2,5.5,-0.71359,1641.8,0.93146,0.62146,0,3,0,0,3,0,10,7,5
110.38,5.7675,2,5.5,-0.71193,1640.1,0.88541,0.62001,0,3,0,0,3,0,10,7,5
110.39,5.761,2,5.5,-0.70968,1638.4,0.88376,0.61355,0,3,0,0,3,0,10,7,5
110.4,5.7519,2,5.5,-0.70682,1636.7,0.88209,0.61257,0,3,0,0,3,0,10,7,5
110.41,5.7391,2,5.5,-0.7033,1635.0,0.88041,0.63991,0,3,0,0,3,0,10,7,5
110.42,5.7266,2,5.5,-0.69914,1633.3,0.87871,0.63852,0,3,0,0,3,0,10,7,5
110.43,5.7208,2,5.5,-0.69436,1631.6,0.87699,0.63787,0,3,0,0,3,0,10,7,5
110.44,5.7119,2,5.5,-0.68898,1629.9,0.87525,0.63687,0,3,0,0,3,0,10,7,5
110.45,5.7047,2,5.5,-0.68305,1628.3,0.87349,0.65889,0,3,0,0,3,0,10,7,5
110.46,5.6932,2,5.5,-0.67663,1626.6,0.87171,0.65756,0,3,0,0,3,0,10,7,5
110.47,5.6858,2,5.5,-0.66974,1624.9,0.86992,0.64534,0,3,0,0,3,0,10,7,5
110.48,5.6784,2,5.5,-0.66244,1623.3,0.8681,0.6445,0,3,0,0,3,0,10,7,5
110.49,5.6719,2,5.5,-0.65474,1621.6,0.86627,0.64943,0,3,0,0,3,0,10,7,5
110.5,5.6654,2,5.5,-0.64667,1620.0,0.86442,0.64868,0,3,0,0,3,0,10,7,5
110.51,5.6575,2,5.5,-0.63823,1618.3,0.86254,0.64213,0,3,0,0,3,0,10,7,5
110.52,5.6507,2,5.5,-0.62943,1616.7,0.86065,0.64136,0,3,0,0,3,0,10,7,5
110.53,5.6445,2,5.5,-0.62042,1615.1,0.85874,0.65759,0,3,0,0,3,0,10,7,5
110.54,5.6379,2,5.5,-0.61106,1613.4,0.8568,0.65682,0,3,0,0,3,0,10,7,5
110.55,5.6304,2,5.5,-0.60135,1611.8,0.85485,0.65594,0,3,0,0,3,0,10,7,5
110.56,5.6213,2,5.5,-0.59131,1610.2,0.85288,0.65488,0,3,0,0,3,0,10,7,5
110.57,5.6149,2,5.5,-0.58096,1608.6,0.85089,0.64852,0,3,0,0,3,0,10,7,5
110.58,5.6082,2,5.5,-0.57034,1607.0,0.84887,0.64775,0,3,0,0,3,0,10,7,5
110.59,5.5993,2,5.5,-0.55951,1605.4,0.84684,0.63552,0,3,0,0,3,0,10,7,5
110.6,5.5925,2,5.5,-0.54852,1603.8,0.84479,0.63475,0,3,0,0,3,0,10,7,5
110.61,5.5821,2,5.4998,-0.53743,1602.2,0.84271,0.61124,0,3,0,0,3,0,10,7,5
110.62,5.5744,2,5.4993,-0.52634,1600.6,0.84061,0.6104,0,3,0,0,3,0,10,7,5
110.63,5.5658,2,5.4986,-0.5153,1599.0,0.8385,0.60389,0,3,0,0,3,0,10,7,5
110.64,5.5556,2,5.4976,-0.50427,1597.4,0.83636,0.60278,0,3,0,0,3,0,10,7,5
110.65,5.5527,2,5.4964,-0.49349,1595.8,0.8342,0.60247,0,3,0,0,3,0,10,7,5
110.66,5.5474,2,5.4949,-0.48304,1594.3,0.83202,0.60189,0,3,0,0,3,0,10,7,5
110.67,5.5418,2,5.4932,-0.47301,1592.7,0.82982,0.59574,0,3,0,0,3,0,10,7,5
110.68,5.5373,2,5.4913,-0.46349,1591.1,0.8276,0.59526,0,3,0,0,3,0,10,7,5
110.69,5.5328,2,5.4891,-0.45454,1589.6,0.82535,0.58371,0,3,0,0,3,0,10,7,5
110.7,5.5267,2,5.4867,-0.44623,1588.0,0.82309,0.58307,0,3,0,0,3,0,10,7,5
110.71,5.5216,2,5.4841,-0.43857,1586.4,0.8208,0.57148,0,3,0,0,3,0,10,7,5
110.72,5.5173,2,5.4812,-0.43159,1584.9,0.81849,0.57104,0,3,0,0,3,0,10,7,5
110.73,5.5094,2,5.478,-0.42526,1583.3,0.81616,0.57573,0,3,0,0,3,0,10,7,5
110.74,5.507,2,5.4747,-0.41953,1581.8,0.8138,0.57548,0,3,0,0,3,0,10,7,5
110.75,5.5032,2,5.471,-0.41432,1580.2,0.81142,0.56958,0,3,0,0,3,0,10,7,5
110.76,5.4976,2,5.4672,-0.40952,1578.6,0.80903,0.56901,0,3,0,0,3,0,10,7,5
110.77,5.4937,2,5.4631,-0.40501,1577.1,0.80661,0.59607,0,3,0,0,3,0,10,7,5
110.78,5.4893,2,5.4587,-0.40066,1575.5,0.75551,0.59558,0,3,0,0,3,0,10,7,5
110.79,5.4841,2,5.4541,-0.39634,1573.9,0.75243,0.60051,0,3,0,0,3,0,10,7,5
110.8,5.48,2,5.4493,-0.39192,1572.4,0.74932,0.60006,0,3,0,0,3,0,10,7,5
110.81,5.4761,2,5.4443,-0.38731,1570.8,0.74619,0.59963,0,3,0,0,3,0,10,7,5
110.82,5.4751,2,5.4389,-0.38243,1569.3,0.74303,0.59953,0,3,0,0,3,0,10,7,5
110.83,5.4691,2,5.4334,-0.37726,1567.7,0.73985,0.59886,0,3,0,0,3,0,10,7,5
110.84,5.4638,2,5.4276,-0.37179,1566.2,0.73665,0.59828,0,3,0,0,3,0,10,7,5
110.85,5.4598,2,5.4216,-0.36606,1564.7,0.73341,0.58147,0,3,0,0,3,0,10,7,5
110.86,5.4544,2,5.4153,-0.36014,1563.2,0.73015,0.58089,0,3,0,0,3,0,10,7,5
110.87,5.449,2,5.4088,-0.35414,1561.8,0.72687,0.58032,0,3,0,0,3,0,10,7,5
110.88,5.4458,2,5.402,-0.34817,1560.3,0.72356,0.57998,0,3,0,0,3,0,10,7,5
110.89,5.4396,2,5.395,-0.34235,1558.9,0.72023,0.56843,0,3,0,0,3,0,10,7,5
110.9,5.436,2,5.3878,-0.3368,1557.4,0.71687,0.56806,0,3,0,0,3,0,10,7,5
110.91,5.4322,2,5.3803,-0.33162,1556.0,0.71348,0.57309,0,3,0,0,3,0,10,7,5
110.92,5.428,2,5.3726,-0.32691,1554.6,0.71007,0.57265,0,3,0,0,3,0,10,7,5
110.93,5.4244,2,5.3646,-0.32272,1553.3,0.70664,0.58855,0,3,0,0,3,0,10,7,5
110.94,5.4189,2,5.3564,-0.3191,1551.9,0.70318,0.58795,0,3,0,0,3,0,10,7,5
110.95,5.4104,2,5.348,-0.31606,1550.5,0.6997,0.57079,0,3,0,0,3,0,10,7,5
110.96,5.4081,2,5.3393,-0.3136,1549.2,0.69619,0.57056,0,3,0,0,3,0,10,7,5
110.97,5.4065,2,5.3303,-0.31167,1547.9,0.69266,0.57038,0,3,0,0,3,0,10,7,5
110.98,5.402,2,5.3212,-0.31025,1546.6,0.6891,0.56991,0,3,0,0,3,0,10,7,5
110.99,5.3992,2,5.3118,-0.30927,1545.3,0.68552,0.54262,0,3,0,0,3,0,10,7,5
111.0,5.3923,2,5.3021,-0.30868,1544.0,0.68191,0.54193,0,3,0,0,3,0,10,7,5
111.01,5.3877,2,5.2922,-0.30838,1542.8,0.67828,0.54147,0,3,0,0,3,0,10,7,5
111.02,5.3832,2,5.2821,-0.30833,1541.5,0.67463,0.54101,0,3,0,0,3,0,10,7,5
111.03,5.3795,2,5.2717,-0.30843,1540.3,0.67137,0.54602,0,3,0,0,3,0,10,7,5
111.04,5.3752,2,5.2611,-0.30845,1539.1,0.66766,0.54558,0,3,0,0,3,0,10,7,5
111.05,5.3691,2,5.2502,-0.30848,1537.9,0.66393,0.53422,0,3,0,0,3,0,10,7,5
111.06,5.3652,2,5.2391,-0.30844,1536.7,0.66017,0.53384,0,3,0,0,3,0,10,7,5
111.07,5.3624,2,5.2278,-0.30829,1535.5,0.65639,0.56573,0,3,0,0,3,0,10,7,5
111.08,5.3561,2,5.2162,-0.30798,1534.4,0.65259,0.56507,0,3,0,0,3,0,10,7,5
111.09,5.3482,2,5.2044,-0.30747,1533.3,0.64876,0.55354,0,3,0,0,3,0,10,7,5
111.1,5.346,2,5.1923,-0.30675,1532.1,0.6449,0.55331,0,3,0,0,3,0,10,7,5
111.11,5.3419,2,5.18,-0.30585,1531.0,0.64102,0.55822,0,3,0,0,3,0,10,7,5
111.12,5.3397,2,5.1677,-0.30481,1529.9,0.63712,0.558,0,3,0,0,3,0,10,7,5
111.13,5.3324,2,5.1554,-0.30368,1528.9,0.63319,0.55723,0,3,0,0,3,0,10,7,5
111.14,5.3286,2,5.1431,-0.30257,1527.8,0.62924,0.55684,0,3,0,0,3,0,10,7,5
111.15,5.3249,2,5.1308,-0.30156,1526.8,0.62526,0.55645,0,3,0,0,3,0,10,7,5
111.16,5.3208,2,5.1185,-0.30079,1525.7,0.62126,0.55602,0,3,0,0,3,0,10,7,5
111.17,5.3198,2,5.1062,-0.30024,1524.7,0.61725,0.56656,0,3,0,0,3,0,10,7,5
111.18,5.3153,2,5.0938,-0.30015,1523.7,0.61327,0.56608,0,3,0,0,3,0,10,7,5
111.19,5.3123,2,5.0815,-0.3006,1522.7,0.6092,0.55514,0,3,0,0,3,0,10,7,5
111.2,5.3087,2,5.0692,-0.30166,1521.8,0.60513,0.55476,0,3,0,0,3,0,10,7,5
111.21,5.3051,2,5.0569,-0.30336,1520.8,0.60102,0.5703,0,3,0,0,3,0,10,7,5
111.22,5.3015,2,5.0446,-0.3057,1519.9,0.59691,0.56991,0,3,0,0,3,0,10,7,5
111.23,5.2966,2,5.0323,-0.30863,1519.0,0.59277,0.56409,0,3,0,0,3,0,10,7,5
111.24,5.2934,2,5.02,-0.31207,1518.1,0.58861,0.56375,0,3,0,0,3,0,10,7,5
111.25,5.2896,2,5.0077,-0.31592,1517.2,0.58443,0.56334,0,3,0,0,3,0,10,7,5
111.26,5.2855,2,4.9956,-0.32004,1516.3,0.58023,0.5629,0,3,0,0,3,0,10,7,5
111.27,5.2812,2,4.9838,-0.32429,1515.4,0.57601,0.54132,0,3,0,0,3,0,10,7,5
111.28,5.2778,2,4.9722,-0.32851,1514.6,0.57177,0.54097,0,3,0,0,3,0,10,7,5
111.29,5.2761,2,4.9609,-0.33259,1513.7,0.56751,0.54607,0,3,0,0,3,0,10,7,5
111.3,5.2717,2,4.9498,-0.33639,1512.9,0.56323,0.54562,0,3,0,0,3,0,10,7,5
111.31,5.2675,2,4.9389,-0.33983,1512.1,0.55893,0.52938,0,3,0,0,3,0,10,7,5
111.32,5.2637,2,4.9283,-0.34286,1511.4,0.55462,0.529,0,3,0,0,3,0,10,7,5
111.33,5.2573,2,4.9179,-0.34546,1510.6,0.55028,0.51784,0,3,0,0,3,0,10,7,5
111.34,5.2533,2,4.9078,-0.34766,1509.8,0.54593,0.51745,0,3,0,0,3,0,10,7,5
111.35,5.2492,2,4.8979,-0.3495,1509.0,0.54155,0.5118,0,3,0,0,3,0,10,7,5
111.36,5.2464,2,4.8882,-0.35107,1508.2,0.53716,0.51153,0,3,0,0,3,0,10,7,5
111.37,5.2438,2,4.8788,-0.35245,1507.4,0.53275,0.51652,0,3,0,0,3,0,10,7,5
111.38,5.2394,2,4.8697,-0.35374,1506.6,0.52832,0.51608,0,3,0,0,3,0,10,7,5
111.39,5.2377,2,4.8607,-0.35503,1505.9,0.52388,0.52115,0,3,0,0,3,0,10,7,5
111.4,5.2325,2,4.852,-0.35639,1505.1,0.51942,0.52063,0,3,0,0,3,0,10,7,5
111.41,5.2274,2,4.8436,-0.35788,1504.3,0.51494,0.53581,0,3,0,0,3,0,10,7,5
111.42,5.2252,2,4.8354,-0.35952,1503.5,0.54536,0.53559,0,3,0,0,3,0,10,7,5
111.43,5.2219,2,4.8274,-0.36132,1502.7,0.54128,0.54046,0,3,0,0,3,0,10,7,5
111.44,5.2178,2,4.8197,-0.36323,1501.9,0.5372,0.54004,0,3,0,0,3,0,10,7,5
111.45,5.2117,2,4.8122,-0.36522,1501.2,0.53309,0.55504,0,3,0,0,3,0,10,7,5
111.46,5.2058,2,4.805,-0.36722,1500.4,0.52898,0.55441,0,3,0,0,3,0,10,7,5
111.47,5.2024,2,4.798,-0.36914,1499.6,0.52485,0.55406,0,3,0,0,3,0,10,7,5
111.48,5.1973,2,4.7912,-0.37094,1498.8,0.52071,0.55351,0,3,0,0,3,0,10,7,5
111.49,5.1918,2,4.7847,-0.37254,1497.9,0.51656,0.55812,0,3,0,0,3,0,10,7,5
111.5,5.1841,2,4.7784,-0.3739,1497.1,0.51239,0.55729,0,3,0,0,3,0,10,7,5
111.51,5.1781,2,4.7724,-0.375,1496.3,0.50821,0.54111,0,3,0,0,3,0,10,7,5
111.52,5.1731,2,4.7666,-0.37585,1495.4,0.50402,0.54059,0,3,0,0,3,0,10,7,5
111.53,5.1666,2,4.7611,-0.37644,1494.5,0.49982,0.51924,0,3,0,0,3,0,10,7,5
111.54,5.1582,2,4.7557,-0.37683,1493.6,0.49561,0.5184,0,3,0,0,3,0,10,7,5
111.55,5.1521,2,4.7507,-0.37705,1492.7,0.49139,0.50233,0,3,0,0,3,0,10,7,5
111.56,5.1457,2,4.7459,-0.37716,1491.8,0.48716,0.5017,0,3,0,0,3,0,10,7,5
111.57,5.1401,2,4.7413,-0.37718,1490.9,0.4829,0.49088,0,3,0,0,3,0,10,7,5
111.58,5.1334,2,4.7369,-0.37713,1490.0,0.47864,0.49024,0,3,0,0,3,0,10,7,5
111.59,5.1291,2,4.7328,-0.37703,1489.0,0.47437,0.47957,0,3,0,0,3,0,10,7,5
111.6,5.124,2,4.729,-0.37684,1488.1,0.47009,0.47909,0,3,0,0,3,0,10,7,5
111.61,5.1184,2,4.7253,-0.37652,1487.1,0.4658,0.46833,0,3,0,0,3,0,10,7,5
111.62,5.114,2,4.722,-0.37599,1486.1,0.46149,0.46793,0,3,0,0,3,0,10,7,5
111.63,5.111,2,4.7188,-0.37516,1485.1,0.45718,0.45744,0,3,0,0,3,0,10,7,5
111.64,5.1063,2,4.7159,-0.37391,1484.1,0.45286,0.45701,0,3,0,0,3,0,10,7,5
111.65,5.102,2,4.7133,-0.37214,1483.1,0.44853,0.44133,0,3,0,0,3,0,10,7,5
111.66,5.0976,2,4.7109,-0.36973,1482.1,0.44419,0.44094,0,3,0,0,3,0,10,7,5
111.67,5.0929,2,4.7087,-0.36657,1481.0,0.44121,0.42526,0,3,0,0,3,0,10,7,5
111.68,5.0903,2,4.7068,-0.3627,1480.0,0.43683,0.42504,0,3,0,0,3,0,10,7,5
111.69,5.0846,2,4.7051,-0.35794,1478.9,0.43245,0.41948,0,3,0,0,3,0,10,7,5
111.7,5.0799,2,4.7036,-0.35225,1477.8,0.42806,0.41909,0,3,0,0,3,0,10,7,5
111.71,5.0752,2,4.7024,-0.34563,1476.7,0.42367,0.41362,0,3,0,0,3,0,10,7,5
111.72,5.0705,2,4.7014,-0.33809,1475.6,0.41926,0.41325,0,3,0,0,3,0,10,7,5
111.73,5.0677,2,4.7007,-0.32969,1474.5,0.41485,0.40795,0,3,0,0,3,0,10,7,5
111.74,5.0617,2,4.7002,-0.32049,1473.4,0.41044,0.40747,0,3,0,0,3,0,10,7,5
111.75,5.0582,2,4.7,-0.31058,1472.2,0.40601,0.40213,0,3,0,0,3,0,10,7,5
111.76,5.0544,2,4.7,-0.30007,1471.1,0.40159,0.40182,0,3,0,0,3,0,10,7,5
111.77,5.0508,2,4.7,-0.28907,1469.9,0.39715,0.40154,0,3,0,0,3,0,10,7,5
111.78,5.0476,2,4.7,-0.27772,1468.7,0.39272,0.40129,0,3,0,0,3,0,10,7,5
111.79,5.0431,2,4.7,-0.26614,1467.5,0.38827,0.39588,0,3,0,0,3,0,10,7,5
111.8,5.041,2,4.7,-0.25447,1466.3,0.38383,0.39572,0,3,0,0,3,0,10,7,5
111.81,5.0363,2,4.7,-0.24286,1465.1,0.37936,0.39535,0,3,0,0,3,0,10,7,5
111.82,5.0316,2,4.7,-0.23139,1463.9,0.37486,0.39498,0,3,0,0,3,0,10,7,5
111.83,5.0298,2,4.7,-0.22026,1462.6,0.3704,0.38981,0,3,0,0,3,0,10,7,5
111.84,5.0268,2,4.7,-0.20961,1461.4,0.36592,0.38957,0,3,0,0,3,0,10,7,5
111.85,5.0219,2,4.7,-0.19958,1460.1,0.36145,0.37413,0,3,0,0,3,0,10,7,5
111.86,5.0207,2,4.7,-0.1903,1458.8,0.35696,0.37404,0,3,0,0,3,0,10,7,5
111.87,5.0164,2,4.7,-0.18191,1457.5,0.35248,0.35868,0,3,0,0,3,0,10,7,5
111.88,5.0138,2,4.7,-0.17453,1456.2,0.34798,0.35848,0,3,0,0,3,0,10,7,5
111.89,5.0092,2,4.7,-0.16826,1454.9,0.34349,0.34313,0,3,0,0,3,0,10,7,5
111.9,5.006,2,4.7002,-0.16319,1453.6,0.33899,0.34291,0,3,0,0,3,0,10,7,5
111.91,5.004,2,4.7007,-0.15939,1452.3,0.33449,0.32276,0,3,0,0,3,0,10,7,5
111.92,5.0,2,4.7015,-0.15691,1450.9,0.32999,0.3225,0,3,0,0,3,0,10,7,5
111.93,4.9996,2,4.7025,-0.15576,1449.5,0.32548,0.30747,0,3,0,0,3,0,10,7,5
111.94,5.0016,2,4.7037,-0.15593,1448.2,0.32097,0.3076,0,3,0,0,3,0,10,7,5
111.95,5.0004,2,4.7051,-0.15738,1446.8,0.31646,0.27252,0,3,0,0,3,0,10,7,5
111.96,4.9992,2,4.7069,-0.16002,1445.4,0.31195,0.27246,0,3,0,0,3,0,10,7,5
111.97,4.9997,2,4.7088,-0.16378,1443.9,0.30744,0.24748,0,3,0,0,3,0,10,7,5
111.98,5.0,2,4.711,-0.16853,1442.5,0.30293,0.2475,0,3,0,0,3,0,10,7,5
111.99,4.9992,2,4.7135,-0.17413,1441.1,0.29841,0.22246,0,3,0,0,3,0,10,7,5
112.0,4.9959,2,4.7162,-0.18044,1439.7,0.29389,0.22232,0,3,0,0,3,0,10,7,5
112.01,4.9961,2,4.7191,-0.18731,1438.3,0.28938,0.19235,0,3,0,0,3,0,10,7,5
112.02,4.9968,2,4.7223,-0.1946,1436.9,0.28487,0.19238,0,3,0,0,3,0,10,7,5
112.03,4.9955,2,4.7257,-0.20218,1435.5,0.28035,0.16735,0,3,0,0,3,0,10,7,5
112.04,4.9962,2,4.7294,-0.20994,1434.0,0.27584,0.16737,0,3,0,0,3,0,10,7,5
112.05,4.9946,2,4.7333,-0.2178,1432.6,0.27133,0.15733,0,3,0,0,3,0,10,7,5
112.06,4.996,2,4.7375,-0.22569,1431.2,0.26682,0.15738,0,3,0,0,3,0,10,7,5
112.07,4.9953,2,4.7419,-0.2336,1429.8,0.27533,0.14736,0,3,0,0,3,0,10,7,5
112.08,4.996,2,4.7466,-0.24152,1428.4,0.27098,0.14738,0,3,0,0,3,0,10,7,5
112.09,4.9956,2,4.7515,-0.24948,1427.0,0.26664,0.13738,0,3,0,0,3,0,10,7,5
112.1,4.9961,2,4.7566,-0.25754,1425.5,0.26231,0.13739,0,3,0,0,3,0,10,7,5
112.11,4.9952,2,4.762,-0.26576,1424.1,0.25798,0.13237,0,3,0,0,3,0,10,7,5
112.12,4.9934,2,4.7676,-0.27422,1422.7,0.25365,0.13233,0,3,0,0,3,0,10,7,5
112.13,4.9939,2,4.7735,-0.28299,1421.3,0.24932,0.12734,0,3,0,0,3,0,10,7,5
112.14,4.9943,2,4.7797,-0.29214,1419.8,0.245,0.12736,0,3,0,0,3,0,10,7,5
112.15,4.993,2,4.786,-0.30173,1418.4,0.24068,0.12233,0,3,0,0,3,0,10,7,5
112.16,4.991,2,4.7926,-0.31178,1416.9,0.23636,0.12228,0,3,0,0,3,0,10,7,5
112.17,4.9901,2,4.7995,-0.32231,1415.5,0.23205,0.11228,0,3,0,0,3,0,10,7,5
112.18,4.9857,2,4.8066,-0.33333,1414.0,0.22774,0.11218,0,3,0,0,3,0,10,7,5
112.19,4.9815,2,4.814,-0.34479,1412.5,0.22344,0.09714,0,3,0,0,3,0,10,7,5
112.2,4.9781,2,4.8216,-0.35667,1411.0,0.21915,0.097072,0,3,0,0,3,0,10,7,5
112.21,4.9715,2,4.8294,-0.36893,1409.5,0.21486,0.082029,0,3,0,0,3,0,10,7,5
112.22,4.9653,2,4.8375,-0.38153,1408.0,0.21058,0.081927,0,3,0,0,3,0,10,7,5
112.23,4.9582,2,4.8458,-0.39443,1406.5,0.2063,0.057019,0,3,0,0,3,0,10,7,5
112.24,4.9505,2,4.8544,-0.40762,1405.0,0.20203,0.056931,0,3,0,0,3,0,10,7,5
112.25,4.9437,2,4.8632,-0.42111,1403.4,0.19777,0.046965,0,3,0,0,3,0,10,7,5
112.26,4.9368,2,4.8723,-0.43492,1401.9,0.19351,0.046899,0,3,0,0,3,0,10,7,5
112.27,4.9303,2,4.8816,-0.44908,1400.4,0.18926,0.022186,0,3,0,0,3,0,10,7,5
112.28,4.9217,2,4.8912,-0.46366,1398.8,0.18502,0.022148,0,3,0,0,3,0,10,7,5
112.29,4.915,2,4.901,-0.4787,1397.2,0.18078,0.0024575,0,3,0,0,3,0,10,7,5
112.3,4.9071,2,4.911,-0.49427,1395.7,0.17655,0.0024536,0,3,0,0,3,0,10,7,5
112.31,4.9007,2,4.9213,-0.51042,1394.1,0.17233,-0.0073511,0,3,0,0,3,0,10,7,5
112.32,4.8933,2,4.9319,-0.52715,1392.5,0.16526,-0.00734,0,3,0,0,3,0,10,7,5
112.33,4.8864,2,4.9426,-0.5445,1390.9,0.16109,-0.012216,0,3,0,0,3,0,10,7,5
112.34,4.8802,2,4.9537,-0.56239,1389.3,0.15693,-0.012201,0,3,0,0,3,0,10,7,5
112.35,4.8721,2,4.965,-0.58075,1387.7,0.15278,-0.021924,0,3,0,0,3,0,10,7,5
112.36,4.8659,2,4.9765,-0.59946,1386.0,0.14865,-0.021896,0,3,0,0,3,0,10,7,5
112.37,4.8568,2,4.9882,-0.61837,1384.4,0.14451,-0.016999,0,3,0,0,3,0,10,7,5
112.38,4.8503,2,5.0002,-0.63733,1382.8,0.14039,-0.016976,0,3,0,0,3,0,10,7,5
112.39,4.8432,2,5.0125,-0.65617,1381.1,0.13628,-0.012108,0,3,0,0,3,0,10,7,5
112.4,4.8348,2,5.025,-0.67472,1379.5,0.13218,-0.012087,0,3,0,0,3,0,10,7,5
112.41,4.8275,2,5.0375,-0.69282,1377.8,0.12809,-0.0072413,0,3,0,0,3,0,10,7,5
112.42,4.8213,2,5.05,-0.71035,1376.1,0.12401,-0.007232,0,3,0,0,3,0,10,7,5
112.43,4.8154,2,5.0625,-0.72722,1374.4,0.11995,-0.0024077,0,3,0,0,3,0,10,7,5
112.44,4.8068,2,5.075,-0.74336,1372.8,0.11589,-0.0024034,0,3,0,0,3,0,10,7,5
112.45,4.7997,2,5.0875,-0.75876,1371.1,0.11185,0.0023998,0,3,0,0,3,0,10,7,5
112.46,4.7914,2,5.1,-0.77359,1369.4,0.10781,0.0023957,0,3,0,0,3,0,10,7,5
112.47,4.7856,2,5.1125,-0.78777,1367.6,0.10377,0.0023928,0,3,0,0,3,0,10,7,5
112.48,4.7784,2,5.125,-0.80139,1365.9,0.099757,0.0023892,0,3,0,0,3,0,10,7,5
112.49,4.772,2,5.1375,-0.81457,1364.2,0.095753,0.002386,0,3,0,0,3,0,10,7,5
112.5,4.7644,2,5.15,-0.8274,1362.4,0.091763,0.0023822,0,3,0,0,3,0,10,7,5
112.51,4.7585,2,5.1625,-0.84002,1360.7,0.087781,0.0023792,0,3,0,0,3,0,10,7,5
