Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
110.24,3.299,1,6.6479,0.78946,1767.1,6.3857,-0.028042,0,3,0,5,0,0,10,2,0
110.25,3.2965,1,6.6286,0.76811,1766.1,6.3842,-0.02802,0,3,0,5,0,0,10,2,0
110.26,3.293,1,6.6114,0.74715,1765.0,6.3827,-0.024697,0,3,0,5,0,0,10,2,0
110.27,3.2889,1,6.5962,0.72663,1763.9,6.2766,-0.021378,0,3,0,5,0,0,10,2,0
110.28,3.2852,1,6.583,0.7066,1762.9,6.2737,-0.027925,0,3,0,5,0,0,10,2,0
110.29,3.2845,1,6.5717,0.68714,1761.8,6.2708,-0.031203,0,3,0,5,0,0,10,2,0
110.3,3.2788,1,6.5625,0.66836,1760.8,6.2679,-0.034427,0,3,0,5,0,0,10,2,0
110.31,3.2738,1,6.5552,0.65039,1759.7,6.2649,-0.031101,0,3,0,5,0,0,10,2,0
110.32,3.269,1,6.5499,0.63339,1758.7,6.262,-0.040862,0,3,0,5,0,0,10,2,0
110.33,3.2653,1,6.5466,0.61752,1757.8,6.259,-0.040816,0,3,0,5,0,0,10,2,0
110.34,3.2601,1,6.5453,0.60293,1756.9,6.2559,-0.047271,0,3,0,5,0,0,10,2,0
110.35,3.2551,1,6.546,0.58977,1756.0,6.2529,-0.047199,0,3,0,5,0,0,10,2,0
110.36,3.2503,1,6.5487,0.57818,1755.1,6.2498,-0.050379,0,3,0,5,0,0,10,2,0
110.37,3.2438,1,6.5533,0.56822,1754.3,6.2466,-0.050278,0,3,0,5,0,0,10,2,0
110.38,3.2373,1,6.56,0.55997,1753.5,6.2435,-0.056654,0,3,0,5,0,0,10,2,0
110.39,3.2317,1,6.5686,0.55342,1752.7,6.2403,-0.053323,0,3,0,5,0,0,10,2,0
110.4,3.2255,1,6.5793,0.54855,1752.0,6.2371,-0.056446,0,3,0,5,0,0,10,2,0
110.41,3.2173,1,6.5919,0.54529,1751.3,6.2339,-0.056303,0,3,0,5,0,0,10,2,0
110.42,3.2107,1,6.6065,0.54359,1750.6,6.2307,-0.056187,0,3,0,5,0,0,10,2,0
110.43,3.2046,1,6.6231,0.54334,1750.0,6.2275,-0.059285,0,3,0,5,0,0,10,2,0
110.44,3.1968,1,6.6417,0.54449,1749.4,6.2242,-0.055944,0,3,0,5,0,0,10,2,0
110.45,3.1888,1,6.6623,0.54699,1748.8,6.2209,-0.055804,0,3,0,5,0,0,10,2,0
110.46,3.1808,1,6.6849,0.5508,1748.3,6.2176,-0.052483,0,3,0,5,0,0,10,2,0
110.47,3.1724,1,6.7094,0.55594,1747.8,6.2142,-0.046,0,3,0,5,0,0,10,2,0
110.48,3.1631,1,6.736,0.56244,1747.3,6.2109,-0.042701,0,3,0,5,0,0,10,2,0
110.49,3.1561,1,6.7645,0.57035,1746.9,6.2075,-0.042607,0,3,0,5,0,0,10,2,0
110.5,3.149,1,6.7951,0.57973,1746.5,6.161,-0.042512,0,3,0,5,0,0,10,2,0
110.51,3.1414,1,6.8276,0.59066,1746.1,6.1581,-0.039267,0,3,0,5,0,0,10,2,0
110.52,3.1337,1,6.8621,0.60316,1745.8,6.1552,-0.036037,0,3,0,5,0,0,10,2,0
110.53,3.1272,1,6.8986,0.6176,1745.5,6.1522,-0.032836,0,3,0,5,0,0,10,2,0
110.54,3.1208,1,6.9371,0.6336,1745.2,6.1493,-0.035889,0,3,0,5,0,0,10,2,0
110.55,3.1133,1,6.9776,0.65109,1744.9,6.1463,-0.03269,0,3,0,5,0,0,10,2,0
110.56,3.1059,1,7.02,0.66994,1744.7,6.1433,-0.032612,0,3,0,5,0,0,10,2,0
110.57,3.1006,1,7.0645,0.68998,1744.6,6.1403,-0.029456,0,3,0,5,0,0,10,2,0
110.58,3.0947,1,7.1109,0.71101,1744.4,6.1372,-0.029399,0,3,0,5,0,0,10,2,0
110.59,3.0885,1,7.1594,0.73281,1744.3,6.1341,-0.026253,0,3,0,5,0,0,10,2,0
110.6,3.0818,1,7.2078,0.75516,1744.2,6.131,-0.026196,0,3,0,5,0,0,10,2,0
110.61,3.0763,1,7.2563,0.77783,1744.2,6.1279,-0.026148,0,3,0,5,0,0,10,2,0
110.62,3.0726,1,7.3047,0.80064,1744.2,6.1248,-0.026117,0,3,0,5,0,0,10,2,0
110.63,3.0679,1,7.3531,0.82341,1744.2,6.1216,-0.023009,0,3,0,5,0,0,10,2,0
110.64,3.0648,1,7.4016,0.84603,1744.3,6.1184,-0.029115,0,3,0,5,0,0,10,2,0
110.65,3.0608,1,7.45,0.8684,1744.4,6.1152,-0.022956,0,3,0,5,0,0,10,2,0
110.66,3.0584,1,7.4984,0.8908,1744.5,6.112,-0.01988,0,3,0,5,0,0,10,2,0
110.67,3.0569,1,7.5469,0.91289,1744.6,6.1088,-0.025984,0,3,0,5,0,0,10,2,0
110.68,3.0553,1,7.5953,0.93468,1744.8,6.1055,-0.029025,0,3,0,5,0,0,10,2,0
110.69,3.0531,1,7.6437,0.95616,1745.1,6.1023,-0.029004,0,3,0,5,0,0,10,2,0
110.7,3.0514,1,7.6922,0.97738,1745.3,6.099,-0.035091,0,3,0,5,0,0,10,2,0
110.71,3.0512,1,7.7406,0.99833,1745.6,6.0957,-0.035088,0,3,0,5,0,0,10,2,0
110.72,3.0509,1,7.7891,1.019,1745.9,6.0924,-0.041187,0,3,0,5,0,0,10,2,0
110.73,3.0517,1,7.8367,1.0395,1746.3,6.089,-0.035094,0,3,0,5,0,0,10,2,0
110.74,3.0522,1,7.8835,1.0596,1746.7,6.0857,-0.038153,0,3,0,5,0,0,10,2,0
110.75,3.0546,1,7.9294,1.0794,1747.1,6.0823,-0.038183,0,3,0,5,0,0,10,2,0
110.76,3.0556,1,7.9745,1.099,1747.5,6.0789,-0.035139,0,3,0,5,0,0,10,2,0
110.77,3.0609,1,8.0188,1.1182,1748.0,6.0755,-0.035201,0,3,0,5,0,0,10,2,0
110.78,3.0656,1,8.0623,1.1368,1748.5,6.0721,-0.032189,0,3,0,5,0,0,10,2,0
110.79,3.0712,1,8.1049,1.1549,1749.1,6.0687,-0.032248,0,3,0,5,0,0,10,2,0
110.8,3.076,1,8.1467,1.1724,1749.7,6.0652,-0.032298,0,3,0,5,0,0,10,2,0
110.81,3.0817,1,8.1877,1.1893,1750.3,6.0618,-0.029276,0,3,0,5,0,0,10,2,0
110.82,3.0889,1,8.2278,1.2056,1750.9,6.0583,-0.035522,0,3,0,5,0,0,10,2,0
110.83,3.0969,1,8.2672,1.2212,1751.5,6.0548,-0.035615,0,3,0,5,0,0,10,2,0
110.84,3.1039,1,8.3056,1.2361,1752.1,6.0513,-0.032591,0,3,0,5,0,0,10,2,0
110.85,3.1111,1,8.3433,1.2504,1752.8,6.0478,-0.029556,0,3,0,5,0,0,10,2,0
110.86,3.1179,1,8.3801,1.2641,1753.4,6.0443,-0.026502,0,3,0,5,0,0,10,2,0
110.87,3.1244,1,8.4161,1.2773,1754.0,6.0408,-0.026557,0,3,0,5,0,0,10,2,0
110.88,3.1308,1,8.4513,1.2898,1754.6,6.0372,-0.026612,0,3,0,5,0,0,10,2,0
110.89,3.138,1,8.4856,1.302,1755.2,6.0337,-0.029811,0,3,0,5,0,0,10,2,0
110.9,3.1422,1,8.5192,1.3137,1755.9,6.0301,-0.029851,0,3,0,5,0,0,10,2,0
110.91,3.1466,1,8.5518,1.325,1756.5,6.1252,-0.033039,0,3,0,5,0,0,10,2,0
110.92,3.151,1,8.5837,1.3358,1757.1,6.1229,-0.033086,0,3,0,5,0,0,10,2,0
110.93,3.1535,1,8.6147,1.3463,1757.7,6.1205,-0.033112,0,3,0,5,0,0,10,2,0
110.94,3.1561,1,8.6449,1.3563,1758.3,6.1182,-0.029983,0,3,0,5,0,0,10,2,0
110.95,3.1597,1,8.6743,1.366,1759.0,6.1158,-0.036336,0,3,0,5,0,0,10,2,0
110.96,3.1633,1,8.7028,1.3751,1759.6,6.1135,-0.030051,0,3,0,5,0,0,10,2,0
110.97,3.1669,1,8.7305,1.3838,1760.3,6.1112,-0.026919,0,3,0,5,0,0,10,2,0
110.98,3.1707,1,8.7574,1.3919,1761.0,6.1088,-0.030122,0,3,0,5,0,0,10,2,0
110.99,3.1744,1,8.7835,1.3993,1761.8,6.1064,-0.026983,0,3,0,5,0,0,10,2,0
111.0,3.1763,1,8.8087,1.406,1762.6,6.1041,-0.026998,0,3,0,5,0,0,10,2,0
111.01,3.1777,1,8.8331,1.4119,1763.4,6.1018,-0.030188,0,3,0,5,0,0,10,2,0
111.02,3.1804,1,8.8567,1.4168,1764.2,6.0994,-0.027034,0,3,0,5,0,0,10,2,0
111.03,3.1825,1,8.8794,1.4209,1765.0,6.0971,-0.027051,0,3,0,5,0,0,10,2,0
111.04,3.184,1,8.9013,1.4239,1765.9,6.0948,-0.033432,0,3,0,5,0,0,10,2,0
111.05,3.1873,1,8.9224,1.426,1766.8,6.0925,-0.033466,0,3,0,5,0,0,10,2,0
111.06,3.1889,1,8.9426,1.4272,1767.7,6.0901,-0.030295,0,3,0,5,0,0,10,2,0
111.07,3.1912,1,8.962,1.4275,1768.7,6.0878,-0.030317,0,3,0,5,0,0,10,2,0
111.08,3.1917,1,8.9806,1.4271,1769.7,6.0854,-0.030321,0,3,0,5,0,0,10,2,0
111.09,3.1934,1,8.9984,1.4262,1770.7,6.0831,-0.030337,0,3,0,5,0,0,10,2,0
111.1,3.1953,1,9.0153,1.4248,1771.7,6.0808,-0.036746,0,3,0,5,0,0,10,2,0
111.11,3.1965,1,9.0314,1.4233,1772.8,6.0784,-0.033563,0,3,0,5,0,0,10,2,0
111.12,3.1977,1,9.0467,1.4217,1773.8,6.0761,-0.033576,0,3,0,5,0,0,10,2,0
111.13,3.2,1,9.0612,1.4201,1775.0,6.0738,-0.033599,0,3,0,5,0,0,10,2,0
111.14,3.2022,1,9.0748,1.4189,1776.1,6.0896,-0.033623,0,3,0,5,0,0,10,2,0
111.15,3.2046,1,9.0876,1.4179,1777.2,6.0871,-0.033649,0,3,0,5,0,0,10,2,0
111.16,3.2059,1,9.0995,1.4174,1778.4,6.0846,-0.02725,0,3,0,5,0,0,10,2,0
111.17,3.208,1,9.1106,1.4169,1779.6,6.082,-0.027268,0,3,0,5,0,0,10,2,0
111.18,3.2135,1,9.1209,1.4168,1780.9,6.0795,-0.030528,0,3,0,5,0,0,10,2,0
111.19,3.2159,1,9.1304,1.417,1782.1,6.077,-0.027335,0,3,0,5,0,0,10,2,0
111.2,3.2196,1,9.1391,1.4175,1783.4,6.0745,-0.020928,0,3,0,5,0,0,10,2,0
111.21,3.2226,1,9.1469,1.4182,1784.7,6.072,-0.024169,0,3,0,5,0,0,10,2,0
111.22,3.2273,1,9.1538,1.419,1786.1,6.0695,-0.01775,0,3,0,5,0,0,10,2,0
111.23,3.2299,1,9.16,1.4199,1787.5,6.0671,-0.020994,0,3,0,5,0,0,10,2,0
111.24,3.2344,1,9.1662,1.421,1788.8,6.0646,-0.021023,0,3,0,5,0,0,10,2,0
111.25,3.2392,1,9.1723,1.422,1790.3,6.0622,-0.017815,0,3,0,5,0,0,10,2,0
111.26,3.244,1,9.1785,1.4232,1791.7,6.0597,-0.014598,0,3,0,5,0,0,10,2,0
111.27,3.2495,1,9.1846,1.4245,1793.2,6.0573,-0.014623,0,3,0,5,0,0,10,2,0
111.28,3.2545,1,9.1908,1.4261,1794.7,6.0549,-0.0179,0,3,0,5,0,0,10,2,0
111.29,3.2625,1,9.1969,1.4278,1796.2,6.0525,-0.0081563,0,3,0,5,0,0,10,2,0
111.3,3.2688,1,9.2031,1.4298,1797.7,6.0501,-0.008172,0,3,0,5,0,0,10,2,0
111.31,3.2756,1,9.2092,1.4324,1799.3,6.0476,-0.0016378,0,3,0,5,0,0,10,2,0
111.32,3.2826,1,9.2154,1.4353,1800.9,6.0452,-0.0016413,0,3,0,5,0,0,10,2,0
111.33,3.2893,1,9.2215,1.4385,1802.5,6.0428,0.0016447,0,3,0,5,0,0,10,2,0
111.34,3.2961,1,9.2277,1.4422,1804.2,6.0405,0.0049441,0,3,0,5,0,0,10,2,0
111.35,3.3012,1,9.2338,1.4463,1805.9,6.0381,0.0082529,0,3,0,5,0,0,10,2,0
111.36,3.3068,1,9.24,1.4506,1807.6,6.0358,0.011574,0,3,0,5,0,0,10,2,0
111.37,3.3114,1,9.2462,1.4553,1809.3,6.0334,0.0082786,0,3,0,5,0,0,10,2,0
111.38,3.3181,1,9.253,1.4601,1811.1,6.0312,0.011613,0,3,0,5,0,0,10,2,0
111.39,3.323,1,9.2606,1.4651,1812.8,6.0289,0.01163,0,3,0,5,0,0,10,2,0
111.4,3.3277,1,9.2688,1.4701,1814.6,6.0266,0.014974,0,3,0,5,0,0,10,2,0
111.41,3.3333,1,9.2778,1.4751,1816.5,6.0243,0.011667,0,3,0,5,0,0,10,2,0
111.42,3.3395,1,9.2874,1.48,1818.3,6.022,0.0083488,0,3,0,5,0,0,10,2,0
111.43,3.3438,1,9.2978,1.4847,1820.2,6.0197,0.0083594,0,3,0,5,0,0,10,2,0
111.44,3.3462,1,9.3088,1.4892,1822.1,6.0174,0.0050193,0,3,0,5,0,0,10,2,0
111.45,3.352,1,9.3205,1.4933,1824.1,6.0152,0.0083801,0,3,0,5,0,0,10,2,0
111.46,3.3583,1,9.333,1.497,1826.0,6.013,0.0016792,0,3,0,5,0,0,10,2,0
111.47,3.362,1,9.3461,1.5002,1827.9,6.0108,0.0050429,0,3,0,5,0,0,10,2,0
111.48,3.3643,1,9.36,1.5027,1829.9,6.0086,0.0050465,0,3,0,5,0,0,10,2,0
111.49,3.3688,1,9.3745,1.5045,1831.8,6.0064,0.0050531,0,3,0,5,0,0,10,2,0
111.5,3.3707,1,9.3897,1.5056,1833.7,6.0043,0.0016854,0,3,0,5,0,0,10,2,0
111.51,3.3727,1,9.4057,1.5059,1835.7,6.0021,0.0016864,0,3,0,5,0,0,10,2,0
111.52,3.3746,1,9.4223,1.5053,1837.6,6.0,0.0016873,0,3,0,5,0,0,10,2,0
111.53,3.3789,1,9.4396,1.5036,1839.5,5.9979,-0.0050684,0,3,0,5,0,0,10,2,0
111.54,3.3833,1,9.4577,1.501,1841.5,5.9958,-0.0084581,0,3,0,5,0,0,10,2,0
111.55,3.3871,1,9.4764,1.4977,1843.4,5.9937,-0.0050806,0,3,0,5,0,0,10,2,0
111.56,3.3909,1,9.4958,1.4936,1845.3,6.0282,-0.011868,0,3,0,5,0,0,10,2,0
111.57,3.3939,1,9.516,1.4889,1847.3,6.0266,-0.011879,0,3,0,5,0,0,10,2,0
111.58,3.3967,1,9.5368,1.4837,1849.2,6.025,-0.011888,0,3,0,5,0,0,10,2,0
111.59,3.4,1,9.5583,1.478,1851.1,6.0235,-0.0119,0,3,0,5,0,0,10,2,0
111.6,3.4053,1,9.5806,1.472,1853.1,6.022,-0.0085133,0,3,0,5,0,0,10,2,0
111.61,3.4085,1,9.6035,1.4657,1855.0,6.0205,-0.0085212,0,3,0,5,0,0,10,2,0
111.62,3.4126,1,9.6271,1.4593,1857.0,6.0189,-0.0051189,0,3,0,5,0,0,10,2,0
111.63,3.4163,1,9.6514,1.453,1858.9,6.0175,-0.0051245,0,3,0,5,0,0,10,2,0
111.64,3.4208,1,9.6764,1.4467,1860.9,6.0161,-0.0051312,0,3,0,5,0,0,10,2,0
111.65,3.4265,1,9.7022,1.4407,1862.9,6.0146,-0.0051397,0,3,0,5,0,0,10,2,0
111.66,3.4308,1,9.7286,1.4351,1864.9,6.0132,0.008577,0,3,0,5,0,0,10,2,0
111.67,3.4365,1,9.7557,1.4299,1866.9,6.0118,0.0085913,0,3,0,5,0,0,10,2,0
111.68,3.4415,1,9.7835,1.4253,1868.9,6.0104,0.015487,0,3,0,5,0,0,10,2,0
111.69,3.4451,1,9.812,1.4214,1870.9,6.009,0.015503,0,3,0,5,0,0,10,2,0
111.7,3.4502,1,9.8412,1.4183,1872.9,6.0077,0.018976,0,3,0,5,0,0,10,2,0
111.71,3.4568,1,9.8712,1.4161,1874.9,6.0064,0.019012,0,3,0,5,0,0,10,2,0
111.72,3.4626,1,9.9018,1.4148,1876.9,6.005,0.025969,0,3,0,5,0,0,10,2,0
111.73,3.4678,1,9.9331,1.4146,1879.0,6.0038,0.026008,0,3,0,5,0,0,10,2,0
111.74,3.4724,1,9.9651,1.4153,1881.0,6.0025,0.026043,0,3,0,5,0,0,10,2,0
111.75,3.4776,1,9.9978,1.4169,1883.1,6.0012,0.026082,0,3,0,5,0,0,10,2,0
111.76,3.4819,1,10.031,1.4194,1885.1,6.0,0.022632,0,3,0,5,0,0,10,2,0
111.77,3.4881,1,10.065,1.4227,1887.2,5.9988,0.022672,0,3,0,5,0,0,10,2,0
111.78,3.4927,1,10.1,1.4264,1889.3,5.9226,0.015717,0,3,0,5,0,0,10,2,0
111.79,3.4985,1,10.136,1.4306,1891.3,5.9224,0.015743,0,3,0,5,0,0,10,2,0
111.8,3.5033,1,10.172,1.4351,1893.4,5.9222,0.0087583,0,3,0,5,0,0,10,2,0
111.81,3.5081,1,10.209,1.4396,1895.5,5.922,0.0087703,0,3,0,5,0,0,10,2,0
111.82,3.5109,1,10.246,1.4439,1897.6,5.9218,0.0052663,0,3,0,5,0,0,10,2,0
111.83,3.5142,1,10.285,1.4479,1899.7,5.9216,0.0052714,0,3,0,5,0,0,10,2,0
111.84,3.5182,1,10.324,1.4517,1901.8,5.9215,-0.0017591,0,3,0,5,0,0,10,2,0
111.85,3.5216,1,10.363,1.4551,1903.9,5.9213,-0.0017608,0,3,0,5,0,0,10,2,0
111.86,3.5259,1,10.404,1.4581,1906.1,5.9212,-0.0088146,0,3,0,5,0,0,10,2,0
111.87,3.5273,1,10.445,1.4608,1908.2,5.921,-0.0088184,0,3,0,5,0,0,10,2,0
111.88,3.5303,1,10.487,1.463,1910.3,5.9209,-0.0088258,0,3,0,5,0,0,10,2,0
111.89,3.5334,1,10.528,1.465,1912.5,5.9209,-0.0088334,0,3,0,5,0,0,10,2,0
111.9,3.5364,1,10.57,1.4667,1914.7,5.9208,-0.008841,0,3,0,5,0,0,10,2,0
111.91,3.5402,1,10.612,1.4681,1916.8,5.9207,-0.015931,0,3,0,5,0,0,10,2,0
111.92,3.5435,1,10.654,1.4694,1919.0,5.9207,-0.0088588,0,3,0,5,0,0,10,2,0
111.93,3.5459,1,10.696,1.4706,1921.2,5.9206,-0.0088647,0,3,0,5,0,0,10,2,0
111.94,3.5479,1,10.737,1.4715,1923.4,5.9206,-0.0053219,0,3,0,5,0,0,10,2,0
111.95,3.5507,1,10.779,1.4722,1925.5,5.9206,-0.0053261,0,3,0,5,0,0,10,2,0
111.96,3.5537,1,10.821,1.4726,1927.7,5.9205,-0.0017768,0,3,0,5,0,0,10,2,0
111.97,3.5563,1,10.863,1.4729,1929.9,5.9205,-0.0017782,0,3,0,5,0,0,10,2,0
111.98,3.559,1,10.904,1.473,1932.2,5.9205,-0.0017795,0,3,0,5,0,0,10,2,0
111.99,3.5637,1,10.946,1.4728,1934.4,5.9206,0.0017819,0,3,0,5,0,0,10,2,0
112.0,3.5684,1,10.988,1.4724,1936.6,5.9206,0.0053527,0,3,0,5,0,0,10,2,0
112.01,3.5733,1,11.03,1.4717,1938.8,5.9206,0.0089331,0,3,0,5,0,0,10,2,0
112.02,3.5787,1,11.072,1.4708,1941.1,5.9207,0.012525,0,3,0,5,0,0,10,2,0
112.03,3.5839,1,11.113,1.4697,1943.3,5.9206,0.012544,0,3,0,5,0,0,10,2,0
112.04,3.5895,1,11.155,1.4686,1945.6,5.9207,0.012563,0,3,0,5,0,0,10,2,0
112.05,3.5948,1,11.196,1.4673,1947.9,5.9208,0.016177,0,3,0,5,0,0,10,2,0
112.06,3.6034,1,11.237,1.4658,1950.1,5.9209,0.016216,0,3,0,5,0,0,10,2,0
112.07,3.6111,1,11.276,1.4643,1952.4,5.9211,0.0054167,0,3,0,5,0,0,10,2,0
112.08,3.6145,1,11.315,1.4627,1954.7,5.9212,0.0054218,0,3,0,5,0,0,10,2,0
112.09,3.6187,1,11.353,1.4612,1957.0,5.9214,0.0018093,0,3,0,5,0,0,10,2,0
112.1,3.6242,1,11.391,1.4597,1959.3,5.9215,-0.0018121,0,3,0,5,0,0,10,2,0
112.11,3.6308,1,11.427,1.4583,1961.6,5.9216,-0.0018154,0,3,0,5,0,0,10,2,0
112.12,3.6331,1,11.463,1.4569,1963.9,5.9218,-0.012716,0,3,0,5,0,0,10,2,0
112.13,3.6388,1,11.499,1.4557,1966.2,5.9219,-0.012736,0,3,0,5,0,0,10,2,0
112.14,3.6444,1,11.533,1.4546,1968.5,5.9221,-0.012755,0,3,0,5,0,0,10,2,0
112.15,3.6507,1,11.567,1.4536,1970.8,5.9222,-0.012778,0,3,0,5,0,0,10,2,0
112.16,3.6564,1,11.6,1.4526,1973.1,5.9224,-0.0054846,0,3,0,5,0,0,10,2,0
112.17,3.6619,1,11.632,1.4516,1975.4,5.9226,-0.0054929,0,3,0,5,0,0,10,2,0
112.18,3.6682,1,11.664,1.4511,1977.7,5.9227,-0.0018341,0,3,0,5,0,0,10,2,0
112.19,3.6751,1,11.695,1.4505,1980.0,5.9229,-0.0055126,0,3,0,5,0,0,10,2,0
112.2,3.68,1,11.725,1.4497,1982.3,5.8554,0.0091999,0,3,0,5,0,0,10,2,0
112.21,3.6852,1,11.754,1.4487,1984.6,5.8547,0.009213,0,3,0,5,0,0,10,2,0
112.22,3.6908,1,11.783,1.4475,1986.9,5.8541,0.0092269,0,3,0,5,0,0,10,2,0
112.23,3.6972,1,11.811,1.4461,1989.2,5.8534,0.009243,0,3,0,5,0,0,10,2,0
112.24,3.7015,1,11.838,1.4444,1991.5,5.8528,0.012955,0,3,0,5,0,0,10,2,0
112.25,3.7073,1,11.865,1.4426,1993.8,5.8521,0.012976,0,3,0,5,0,0,10,2,0
112.26,3.7123,1,11.891,1.4405,1996.1,5.8515,0.016705,0,3,0,5,0,0,10,2,0
112.27,3.718,1,11.916,1.4384,1998.4,5.8508,0.016731,0,3,0,5,0,0,10,2,0
112.28,3.7238,1,11.94,1.4363,2000.7,5.8502,0.0093095,0,3,0,5,0,0,10,2,0
112.29,3.7295,1,11.964,1.4342,2003.0,5.8495,0.0093239,0,3,0,5,0,0,10,2,0
112.3,3.7322,1,11.986,1.4323,2005.3,5.8489,0.0093304,0,3,0,5,0,0,10,2,0
112.31,3.7361,1,12.009,1.4305,2007.6,5.8483,0.0093403,0,3,0,5,0,0,10,2,0
112.32,3.7376,1,12.03,1.4289,2009.9,5.8477,-0.0018688,0,3,0,5,0,0,10,2,0
112.33,3.741,1,12.051,1.4276,2012.2,5.847,-0.0018705,0,3,0,5,0,0,10,2,0
112.34,3.7446,1,12.071,1.4265,2014.5,5.8464,0.0018723,0,3,0,5,0,0,10,2,0
112.35,3.7484,1,12.09,1.4256,2016.8,5.8458,0.0018742,0,3,0,5,0,0,10,2,0
112.36,3.7523,1,12.108,1.425,2019.1,5.8452,-0.0018762,0,3,0,5,0,0,10,2,0
112.37,3.7542,1,12.126,1.4246,2021.4,5.8445,-0.0018771,0,3,0,5,0,0,10,2,0
112.38,3.7562,1,12.143,1.4244,2023.7,5.8439,-0.0018781,0,3,0,5,0,0,10,2,0
112.39,3.7593,1,12.16,1.4243,2026.0,5.8433,-0.0018796,0,3,0,5,0,0,10,2,0
112.4,3.7624,1,12.175,1.4243,2028.3,5.8427,0.0018812,0,3,0,5,0,0,10,2,0
112.41,3.7639,1,12.19,1.4244,2030.7,5.8421,0.001882,0,3,0,5,0,0,10,2,0
112.42,3.7668,1,12.204,1.4246,2033.0,5.8414,-0.0018834,0,3,0,5,0,0,10,2,0
112.43,3.7688,1,12.218,1.425,2035.3,5.9832,-0.0056532,0,3,0,5,0,0,10,2,0
112.44,3.7712,1,12.23,1.4256,2037.6,5.9807,0.0018856,0,3,0,5,0,0,10,2,0
112.45,3.7721,1,12.242,1.4263,2039.9,5.9783,0.001886,0,3,0,5,0,0,10,2,0
112.46,3.7748,1,12.253,1.4274,2042.2,5.9759,0.0056622,0,3,0,5,0,0,10,2,0
112.47,3.7795,1,12.264,1.4288,2044.5,5.9736,0.0094487,0,3,0,5,0,0,10,2,0
112.48,3.7811,1,12.274,1.4304,2046.8,5.9712,0.0094527,0,3,0,5,0,0,10,2,0
112.49,3.7837,1,12.283,1.4322,2049.2,5.9688,0.0056756,0,3,0,5,0,0,10,2,0
112.5,3.7871,1,12.291,1.4342,2051.5,5.9665,0.0056806,0,3,0,5,0,0,10,2,0
112.51,3.7901,1,12.299,1.4364,2053.8,5.9641,0.0056851,0,3,0,5,0,0,10,2,0
