Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
2.357,0.98198,0,-1.0,0.43438,-1.0,1.0254e-15,-0.00049099,0,3,0,5,0,0,10,2,0
2.367,0.98738,0,-1.0,0.43496,-1.0,3.8549e-15,-0.00049369,0,3,0,5,0,0,10,2,0
2.376,0.9914,0,-1.0,0.43559,-1.0,-7.0092e-15,-0.0004957,0,3,0,5,0,0,10,2,0
2.387,0.99493,0,-1.0,0.43622,-1.0,-4.8331e-15,-0.00049747,0,3,0,5,0,0,10,2,0
2.397,0.99895,0,-1.0,0.43684,-1.0,1.8789e-15,-0.00049948,0,3,0,5,0,0,10,2,0
2.407,1.0042,0,-1.0,0.43742,-1.0,1.987e-15,-0.00050212,0,3,0,5,0,0,10,2,0
2.417,1.0087,0,-1.0,0.43793,-1.0,5.0278e-15,0.00050433,0,3,0,5,0,0,10,2,0
2.426,1.0127,0,-1.0,0.43835,-1.0,-9.7721e-15,0.00050634,0,3,0,5,0,0,10,2,0
2.437,1.0169,0,-1.0,0.43867,-1.0,1.304e-15,0.00050845,0,3,0,5,0,0,10,2,0
2.447,1.0219,0,-1.0,0.43886,-1.0,-4.3351e-15,0.00051095,0,3,0,5,0,0,10,2,0
2.457,1.0256,0,-1.0,0.43892,-1.0,-4.2617e-16,0.00051282,0,3,0,5,0,0,10,2,0
2.467,1.0289,0,-1.0,0.43885,-1.0,-3.1579e-15,0.00051444,0,3,0,5,0,0,10,2,0
2.477,1.0328,0,-1.0,0.43864,-1.0,1.4031e-15,0.0005164,0,3,0,5,0,0,10,2,0
2.487,1.038,0,-1.0,0.4383,-1.0,-9.2436e-16,0.000519,0,3,0,5,0,0,10,2,0
2.502,1.042,0,-1.0,0.43785,-1.0,-1.8713e-15,0.00052101,0,3,0,5,0,0,10,2,0
2.506,1.046,0,-1.0,0.43729,-1.0,-5.4712e-15,0.00052302,0,3,0,5,0,0,10,2,0
2.516,1.0501,0,-1.0,0.43665,-1.0,7.6303e-15,0.00052503,0,3,0,5,0,0,10,2,0
2.527,1.0549,0,-1.0,0.43595,-1.0,-9.3921e-15,0.00052743,0,3,0,5,0,0,10,2,0
2.537,1.0589,0,-1.0,0.4352,-1.0,8.4552e-15,-0.00052945,0,3,0,5,0,0,10,2,0
2.547,1.0627,0,-1.0,0.43443,-1.0,-4.0327e-15,-0.00053136,0,3,0,5,0,0,10,2,0
2.557,1.0672,0,-1.0,0.43367,-1.0,4.0978e-15,-0.00053361,0,3,0,5,0,0,10,2,0
2.567,1.0728,0,-1.0,0.43294,-1.0,-6.2895e-15,-0.00053641,0,3,0,5,0,0,10,2,0
2.577,1.0769,0,-1.0,0.43226,-1.0,3.1523e-16,0.00053847,0,3,0,5,0,0,10,2,0
2.587,1.0805,0,-1.0,0.43166,-1.0,7.9107e-16,0.00054024,0,3,0,5,0,0,10,2,0
2.598,1.0848,0,-1.0,0.43116,-1.0,-3.9895e-15,0.00054239,0,3,0,5,0,0,10,2,0
2.607,1.0901,0,-1.0,0.43077,-1.0,6.2139e-15,0.00054504,0,3,0,5,0,0,10,2,0
2.617,1.0946,0,-1.0,0.4305,-1.0,-6.7799e-15,0.0005473,0,3,0,5,0,0,10,2,0
2.627,1.0993,0,-1.0,0.43037,-1.0,1.2241e-15,0.00054965,0,3,0,5,0,0,10,2,0
2.637,1.104,0,-1.0,0.43039,-1.0,1.8142e-15,-0.00055201,0,3,0,5,0,0,10,2,0
2.647,1.1082,0,-1.0,0.43054,-1.0,-1.8291e-15,-0.00055412,0,3,0,5,0,0,10,2,0
2.658,1.1125,0,-1.0,0.43082,-1.0,3.5187e-15,-0.00055623,0,3,0,5,0,0,10,2,0
2.666,1.1169,0,-1.0,0.43122,-1.0,-9.987e-15,0.00055843,0,3,0,5,0,0,10,2,0
2.678,1.1213,0,-1.0,0.43172,-1.0,8.0583e-16,-0.00056064,0,3,0,5,0,0,10,2,0
2.687,1.1258,0,-1.0,0.43231,-1.0,3.9286e-15,0.0005629,0,3,0,5,0,0,10,2,0
2.698,1.1303,0,-1.0,0.43294,-1.0,-5.0509e-15,-0.00056515,0,3,0,5,0,0,10,2,0
2.706,1.1346,0,-1.0,0.43359,-1.0,8.3445e-15,0.0017019,0,3,0,5,0,0,10,2,0
2.717,1.1396,0,-1.0,0.43422,-1.0,-8.9528e-15,0.00056981,0,3,0,5,0,0,10,2,0
2.727,1.143,0,-1.0,0.43481,-1.0,4.3921e-15,-0.00057148,0,3,0,5,0,0,10,2,0
2.737,1.1462,0,-1.0,0.43532,-1.0,-5.048e-15,-0.0005731,0,3,0,5,0,0,10,2,0
2.748,1.151,0,-1.0,0.43572,-1.0,-2.4769e-15,-0.0005755,0,3,0,5,0,0,10,2,0
2.757,1.1567,0,-1.0,0.43599,-1.0,7.943e-15,0.00057835,0,3,0,5,0,0,10,2,0
2.766,1.1606,0,-1.0,0.4361,-1.0,-8.6001e-15,0.00058031,0,3,0,5,0,0,10,2,0
2.777,1.1638,0,-1.0,0.43604,-1.0,-5.1162e-15,-0.00058188,0,3,0,5,0,0,10,2,0
2.787,1.1676,0,-1.0,0.4358,-1.0,-1.6161e-15,-0.00058379,0,3,0,5,0,0,10,2,0
2.797,1.1722,0,-1.0,0.4354,-1.0,1.1902e-15,0.0005861,0,3,0,5,0,0,10,2,0
2.807,1.176,0,-1.0,0.43484,-1.0,1.2087e-15,0.00058801,0,3,0,5,0,0,10,2,0
2.817,1.1799,0,-1.0,0.43414,-1.0,2.9325e-15,-0.00058997,0,3,0,5,0,0,10,2,0
2.827,1.1847,0,-1.0,0.43333,-1.0,-7.9235e-15,-0.00059233,0,3,0,5,0,0,10,2,0
2.837,1.1898,0,-1.0,0.43244,-1.0,1.0892e-15,0.00059488,0,3,0,5,0,0,10,2,0
2.847,1.1934,0,-1.0,0.43149,-1.0,1.6895e-15,0.00059669,0,3,0,5,0,0,10,2,0
2.857,1.1965,0,-1.0,0.43054,-1.0,-1.9551e-15,-0.00059826,0,3,0,5,0,0,10,2,0
2.867,1.2011,0,-1.0,0.42962,-1.0,3.8613e-15,-0.00060057,0,3,0,5,0,0,10,2,0
2.877,1.2061,0,-1.0,0.42875,-1.0,-2.2947e-15,-0.00060307,0,3,0,5,0,0,10,2,0
2.887,1.2107,0,-1.0,0.42798,-1.0,6.9638e-16,-0.00060533,0,3,0,5,0,0,10,2,0
2.897,1.2146,0,-1.0,0.42731,-1.0,6.2953e-16,0.00060729,0,3,0,5,0,0,10,2,0
2.907,1.2199,0,-1.0,0.42678,-1.0,-2.85e-15,0.00060994,0,3,0,5,0,0,10,2,0
2.917,1.225,0,-1.0,0.42638,-1.0,-3.1693e-15,-0.00061249,0,3,0,5,0,0,10,2,0
2.927,1.2286,0,-1.0,0.42613,-1.0,5.7588e-15,-0.0006143,0,3,0,5,0,0,10,2,0
2.937,1.2321,0,-1.0,0.42602,-1.0,3.5904e-16,0.00061607,0,3,0,5,0,0,10,2,0
2.947,1.2373,0,-1.0,0.42604,-1.0,-5.4414e-15,0.00061867,0,3,0,5,0,0,10,2,0
2.957,1.2426,0,-1.0,0.42618,-1.0,5.7767e-15,-0.00062132,0,3,0,5,0,0,10,2,0
2.967,1.2469,0,-1.0,0.42643,-1.0,-3.7167e-15,-0.00062343,0,3,0,5,0,0,10,2,0
2.977,1.2508,0,-1.0,0.42677,-1.0,4.6998e-15,0.00062539,0,3,0,5,0,0,10,2,0
2.987,1.2558,0,-1.0,0.42718,-1.0,-8.5848e-15,0.00062789,0,3,0,5,0,0,10,2,0
2.997,1.2604,0,-1.0,0.42765,-1.0,-2.6753e-15,0.00063019,0,3,0,5,0,0,10,2,0
3.007,1.2643,0,-1.0,0.42815,-1.0,3.0668e-16,0.00063216,0,3,0,5,0,0,10,2,0
3.017,1.2679,0,-1.0,0.42868,-1.0,2.0298e-15,-0.00063397,0,3,0,5,0,0,10,2,0
3.027,1.2728,0,-1.0,0.42921,-1.0,-9.6165e-15,-0.00063642,0,3,0,5,0,0,10,2,0
3.036,1.2776,0,-1.0,0.42973,-1.0,8.3374e-15,0.0019163,0,3,0,5,0,0,10,2,0
3.047,1.281,0,-1.0,0.43023,-1.0,-1.5172e-15,0.00064049,0,3,0,5,0,0,10,2,0
3.058,1.2844,0,-1.0,0.43068,-1.0,-2.4689e-15,-0.00064221,0,3,0,5,0,0,10,2,0
3.067,1.289,0,-1.0,0.43107,-1.0,-8.6767e-15,-0.00064452,0,3,0,5,0,0,10,2,0
3.078,1.2929,0,-1.0,0.43139,-1.0,1.1646e-15,0.00064643,0,3,0,5,0,0,10,2,0
3.087,1.2966,0,-1.0,0.43163,-1.0,6.3824e-16,0.00064829,0,3,0,5,0,0,10,2,0
3.097,1.3014,0,-1.0,0.43179,-1.0,6.4897e-15,-0.0019521,0,3,0,5,0,0,10,2,0
3.107,1.3058,0,-1.0,0.43185,-1.0,-1.0928e-14,-0.0006529,0,3,0,5,0,0,10,2,0
3.117,1.3094,0,-1.0,0.43182,-1.0,6.6446e-15,0.00065472,0,3,0,5,0,0,10,2,0
3.126,1.3131,0,-1.0,0.43172,-1.0,-4.1816e-15,0.00065653,0,3,0,5,0,0,10,2,0
3.138,1.3167,0,-1.0,0.43155,-1.0,-1.5726e-15,0.00065835,0,3,0,5,0,0,10,2,0
3.147,1.3212,0,-1.0,0.43133,-1.0,-2.6705e-16,0.00066061,0,3,0,5,0,0,10,2,0
3.157,1.3254,0,-1.0,0.43109,-1.0,2.9345e-16,0.00066271,0,3,0,5,0,0,10,2,0
3.167,1.3295,0,-1.0,0.43083,-1.0,8.4161e-15,0.00066473,0,3,0,5,0,0,10,2,0
3.176,1.3347,0,-1.0,0.43059,-1.0,-1.8176e-15,0.00066733,0,3,0,5,0,0,10,2,0
3.187,1.3392,0,-1.0,0.43038,-1.0,-2.776e-15,0.00066958,0,3,0,5,0,0,10,2,0
3.197,1.3431,0,-1.0,0.4302,-1.0,4.9093e-15,0.00067154,0,3,0,5,0,0,10,2,0
3.207,1.3471,0,-1.0,0.43006,-1.0,-2.1593e-15,0.00067355,0,3,0,5,0,0,10,2,0
3.217,1.3525,0,-1.0,0.42996,-1.0,-4.9955e-15,0.00067625,0,3,0,5,0,0,10,2,0
3.227,1.3572,0,-1.0,0.42988,-1.0,1.1729e-15,0.00067861,0,3,0,5,0,0,10,2,0
3.237,1.3614,0,-1.0,0.42982,-1.0,-1.4502e-15,-0.00068072,0,3,0,5,0,0,10,2,0
3.247,1.365,0,-1.0,0.42976,-1.0,-8.0367e-15,-0.00068248,0,3,0,5,0,0,10,2,0
3.257,1.3703,0,-1.0,0.42969,-1.0,6.1796e-15,-0.00068513,0,3,0,5,0,0,10,2,0
3.267,1.3745,0,-1.0,0.4296,-1.0,-9.5468e-15,-0.00068724,0,3,0,5,0,0,10,2,0
3.276,1.3783,0,-1.0,0.4295,-1.0,1.6455e-15,-0.00068915,0,3,0,5,0,0,10,2,0
3.286,1.3817,0,-1.0,0.42939,-1.0,-4.5386e-15,-0.00069087,0,3,0,5,0,0,10,2,0
3.297,1.3871,0,-1.0,0.42929,-1.0,5.2034e-15,0.00069357,0,3,0,5,0,0,10,2,0
3.307,1.3925,0,-1.0,0.42924,-1.0,-6.9371e-15,0.00069626,0,3,0,5,0,0,10,2,0
3.317,1.3969,0,-1.0,0.42925,-1.0,1.1991e-14,-0.0020954,0,3,0,5,0,0,10,2,0
3.327,1.4003,0,-1.0,0.42937,-1.0,-5.7471e-15,-0.0021004,0,3,0,5,0,0,10,2,0
3.337,1.4047,0,-1.0,0.42963,-1.0,4.3903e-15,-0.00070235,0,3,0,5,0,0,10,2,0
3.347,1.4086,0,-1.0,0.43006,-1.0,-3.0881e-15,-0.00070431,0,3,0,5,0,0,10,2,0
3.357,1.413,0,-1.0,0.43068,-1.0,9.2791e-17,0.00070652,0,3,0,5,0,0,10,2,0
3.367,1.4172,0,-1.0,0.43147,-1.0,-4.9729e-15,0.00070858,0,3,0,5,0,0,10,2,0
3.377,1.4221,0,-1.0,0.43245,-1.0,3.4415e-15,0.00071103,0,3,0,5,0,0,10,2,0
3.387,1.4276,0,-1.0,0.43356,-1.0,6.3365e-15,0.00071378,0,3,0,5,0,0,10,2,0
3.397,1.4315,0,-1.0,0.43477,-1.0,-6.5635e-15,0.00071574,0,3,0,5,0,0,10,2,0
3.407,1.4343,0,-1.0,0.43602,-1.0,-1.3694e-15,0.00071716,0,3,0,5,0,0,10,2,0
3.417,1.4386,0,-1.0,0.43723,-1.0,8.9202e-16,-0.00071932,0,3,0,5,0,0,10,2,0
3.427,1.4433,0,-1.0,0.43833,-1.0,-2.0853e-15,-0.00072167,0,3,0,5,0,0,10,2,0
3.437,1.4476,0,-1.0,0.43926,-1.0,-1.1842e-15,0.0021713,0,3,0,5,0,0,10,2,0
3.448,1.4518,0,-1.0,0.43995,-1.0,-1.3523e-15,0.0021777,0,3,0,5,0,0,10,2,0
3.457,1.4571,0,-1.0,0.44035,-1.0,3.4469e-16,0.00072854,0,3,0,5,0,0,10,2,0
3.467,1.4619,0,-1.0,0.44043,-1.0,-1.3332e-15,0.00073094,0,3,0,5,0,0,10,2,0
3.477,1.4652,0,-1.0,0.44018,-1.0,-4.3487e-15,0.00073261,0,3,0,5,0,0,10,2,0
3.487,1.4698,0,-1.0,0.43961,-1.0,1.2166e-14,0.00073492,0,3,0,5,0,0,10,2,0
3.501,1.4751,0,-1.0,0.43876,-1.0,-8.356e-15,-0.00073756,0,3,0,5,0,0,10,2,0
3.507,1.4792,0,-1.0,0.43768,-1.0,1.5321e-15,-0.00073958,0,3,0,5,0,0,10,2,0
3.517,1.4834,0,-1.0,0.43645,-1.0,1.543e-15,0.00074169,0,3,0,5,0,0,10,2,0
3.527,1.4883,0,-1.0,0.43514,-1.0,-4.4206e-15,0.00074414,0,3,0,5,0,0,10,2,0
3.537,1.4932,0,-1.0,0.43386,-1.0,4.2198e-16,-0.0022398,0,3,0,5,0,0,10,2,0
3.547,1.4964,0,-1.0,0.43268,-1.0,-1.6187e-15,-0.0022446,0,3,0,5,0,0,10,2,0
3.557,1.4998,0,-1.0,0.4317,-1.0,1.1799e-15,-0.00074988,0,3,0,5,0,0,10,2,0
3.566,1.5045,0,-1.0,0.43097,-1.0,-1.6103e-15,0.00075223,0,3,0,5,0,0,10,2,0
3.577,1.5088,0,-1.0,0.43057,-1.0,-2.5479e-15,0.00075439,0,3,0,5,0,0,10,2,0
3.587,1.5115,0,-1.0,0.4305,-1.0,5.1401e-15,-0.0022673,0,3,0,5,0,0,10,2,0
3.597,1.5149,0,-1.0,0.4308,-1.0,-1.5471e-15,-0.00075743,0,3,0,5,0,0,10,2,0
3.607,1.5197,0,-1.0,0.43144,-1.0,2.7868e-15,-0.00075983,0,3,0,5,0,0,10,2,0
3.617,1.5249,0,-1.0,0.4324,-1.0,-7.4043e-16,-0.0022873,0,3,0,5,0,0,10,2,0
3.627,1.5297,0,-1.0,0.43361,-1.0,1.3358e-14,-0.0022945,0,3,0,5,0,0,10,2,0
3.637,1.5337,0,-1.0,0.435,-1.0,-1.1096e-14,0.00076685,0,3,0,5,0,0,10,2,0
3.647,1.5382,0,-1.0,0.29378,-1.0,-2.3752e-15,0.0007691,0,3,0,5,0,0,10,2,0
3.657,1.5443,0,-1.0,0.29328,-1.0,7.3906e-15,0.0023164,0,3,0,5,0,0,10,2,0
3.667,1.5483,0,-1.0,0.2927,-1.0,-1.3251e-15,0.0023225,0,3,0,5,0,0,10,2,0
3.677,1.5528,0,-1.0,0.29194,-1.0,-8.1132e-15,0.0023292,0,3,0,5,0,0,10,2,0
3.687,1.5581,0,-1.0,0.29095,-1.0,2.1513e-15,0.0023372,0,3,0,5,0,0,10,2,0
3.697,1.5645,0,-1.0,0.28966,-1.0,-5.5288e-15,0.00078225,0,3,0,5,0,0,10,2,0
3.707,1.5693,0,-1.0,0.28804,-1.0,-5.0044e-16,0.00078465,0,3,0,5,0,0,10,2,0
3.717,1.5726,0,-1.0,0.28607,-1.0,8.8987e-15,0.00078632,0,3,0,5,0,0,10,2,0
3.727,1.5768,0,-1.0,0.28376,-1.0,-4.4885e-15,0.00078838,0,3,0,5,0,0,10,2,0
3.738,1.5814,0,-1.0,0.28113,-1.0,4.8545e-15,-0.00079069,0,3,0,5,0,0,10,2,0
3.747,1.5848,0,-1.0,0.27824,-1.0,-3.8964e-15,-0.0007924,0,3,0,5,0,0,10,2,0
3.757,1.588,0,-1.0,0.27513,-1.0,1.8877e-15,-0.00079402,0,3,0,5,0,0,10,2,0
3.767,1.5928,0,-1.0,0.27186,-1.0,4.4761e-16,-0.00079638,0,3,0,5,0,0,10,2,0
3.777,1.5974,0,-1.0,0.26852,-1.0,4.5778e-15,-0.00079868,0,3,0,5,0,0,10,2,0
3.787,1.6002,0,-1.0,0.26515,-1.0,2.0206e-15,-0.0008001,0,3,0,5,0,0,10,2,0
3.797,1.6029,0,-1.0,0.26182,-1.0,-3.384e-15,0.00080143,0,3,0,5,0,0,10,2,0
3.807,1.6069,0,-1.0,0.25858,-1.0,2.7969e-15,0.00080344,0,3,0,5,0,0,10,2,0
3.817,1.6114,0,-1.0,0.25547,-1.0,1.0172e-14,0.0008057,0,3,0,5,0,0,10,2,0
3.827,1.6146,0,-1.0,0.25249,-1.0,-5.8596e-15,0.00080731,0,3,0,5,0,0,10,2,0
3.837,1.619,0,-1.0,0.24967,-1.0,-5.1636e-15,-0.00080952,0,3,0,5,0,0,10,2,0
3.848,1.6242,0,-1.0,0.24698,-1.0,3.2569e-15,-0.00081212,0,3,0,5,0,0,10,2,0
3.857,1.6294,0,-1.0,0.24443,-1.0,2.5472e-15,0.0024442,0,3,0,5,0,0,10,2,0
3.867,1.6335,0,-1.0,0.24197,-1.0,2.2236e-15,0.0024502,0,3,0,5,0,0,10,2,0
3.877,1.6387,0,-1.0,0.2396,-1.0,1.3162e-15,0.00081933,0,3,0,5,0,0,10,2,0
3.887,1.6442,0,-1.0,0.23727,-1.0,3.9796e-15,0.00082208,0,3,0,5,0,0,10,2,0
3.898,1.6496,0,-1.0,0.23497,-1.0,-47.901,-0.00082482,0,3,0,5,0,0,10,2,0
3.907,1.6538,0,-1.0,0.23268,-1.0,-0.59748,-0.00082688,0,3,0,5,0,0,10,2,0
3.917,1.6587,0,-1.0,0.2304,-1.0,-0.60218,-0.00082934,0,3,0,5,0,0,10,2,0
3.927,1.6643,0,-1.0,0.2281,-1.0,-0.60498,-0.00083213,0,3,0,5,0,0,10,2,0
3.937,1.6691,0,-1.0,0.22581,-1.0,-0.60948,-0.00083454,0,3,0,5,0,0,10,2,0
3.947,1.6734,0,-1.0,0.22351,-1.0,-0.61204,-0.00083669,0,3,0,5,0,0,10,2,0
3.957,1.6785,0,-1.0,0.22123,-1.0,-0.6161,-0.00083925,0,3,0,5,0,0,10,2,0
3.967,1.6837,0,-1.0,0.21896,-1.0,-0.61838,-0.00084185,0,3,0,5,0,0,10,2,0
3.977,1.6876,0,-1.0,0.21674,-1.0,-0.62226,-0.00084381,0,3,0,5,0,0,10,2,0
3.987,1.6912,0,-1.0,0.21454,-1.0,-0.62429,-0.00084562,0,3,0,5,0,0,10,2,0
3.998,1.6949,0,-1.0,0.2124,-1.0,-0.62784,0.00084744,0,3,0,5,0,0,10,2,0
4.006,1.7001,0,-1.0,0.21029,-1.0,-0.62949,-0.00085004,0,3,0,5,0,0,10,2,0
4.017,1.704,0,-1.0,0.20824,-1.0,-0.63279,0.000852,0,3,0,5,0,0,10,2,0
4.027,1.7068,0,-1.0,0.20618,-1.0,-0.63418,0.00085342,0,3,0,5,0,0,10,2,0
4.037,1.7103,0,-1.0,0.20422,-1.0,-0.63727,0.00085514,0,3,0,5,0,0,10,2,0
4.047,1.7142,0,-1.0,0.20237,-1.0,-0.63835,0.0008571,0,3,0,5,0,0,10,2,0
4.057,1.7172,0,-1.0,0.20032,-1.0,-0.6412,0.00085862,0,3,0,5,0,0,10,2,0
4.067,1.7203,0,-1.0,0.19827,-1.0,-0.64199,0.00086014,0,3,0,5,0,0,10,2,0
4.077,1.7247,0,-1.0,0.19614,-1.0,-0.64471,0.00086235,0,3,0,5,0,0,10,2,0
4.087,1.7293,0,-1.0,0.19393,-1.0,-0.64524,0.00086465,0,3,0,5,0,0,10,2,0
4.097,1.7328,0,-1.0,0.19162,-1.0,-0.64781,0.0025993,0,3,0,5,0,0,10,2,0
4.107,1.7357,0,-1.0,0.18921,-1.0,-0.64808,0.0026035,0,3,0,5,0,0,10,2,0
4.116,1.7394,0,-1.0,0.18668,-1.0,-0.65062,-0.00086971,0,3,0,5,0,0,10,2,0
4.127,1.7443,0,-1.0,0.18405,-1.0,-0.65069,-0.00087216,0,3,0,5,0,0,10,2,0
4.137,1.7487,0,-1.0,0.18132,-1.0,-0.65324,0.00087437,0,3,0,5,0,0,10,2,0
4.147,1.7534,0,-1.0,0.17854,-1.0,-0.65308,0.00087672,0,3,0,5,0,0,10,2,0
4.157,1.7589,0,-1.0,0.31842,-1.0,-0.65576,-0.00087947,0,3,0,5,0,0,10,2,0
4.167,1.7648,0,-1.0,0.31758,-1.0,-0.65546,-0.00088241,0,3,0,5,0,0,10,2,0
4.177,1.7689,0,-1.0,0.31677,-1.0,-0.6584,-0.00088447,0,3,0,5,0,0,10,2,0
4.187,1.7722,0,-1.0,0.31603,-1.0,-0.65789,-0.00088609,0,3,0,5,0,0,10,2,0
4.197,1.7767,0,-1.0,0.3154,-1.0,-0.66118,-0.00088834,0,3,0,5,0,0,10,2,0
4.207,1.7826,0,-1.0,0.31492,-1.0,-0.66047,-0.00089129,0,3,0,5,0,0,10,2,0
4.217,1.7876,0,-1.0,0.31461,-1.0,-0.66442,-0.00089379,0,3,0,5,0,0,10,2,0
4.227,1.792,0,-1.0,0.31451,-1.0,-0.66334,-0.000896,0,3,0,5,0,0,10,2,0
4.237,1.797,0,-1.0,0.31462,-1.0,-0.66806,-0.0008985,0,3,0,5,0,0,10,2,0
4.247,1.8017,0,-1.0,0.31497,-1.0,-0.66595,-0.00090085,0,3,0,5,0,0,10,2,0
4.256,1.8049,0,-1.0,0.31554,-1.0,-0.67192,0.0027074,0,3,0,5,0,0,10,2,0
4.267,1.8077,0,-1.0,0.31633,-1.0,-0.66708,0.0027115,0,3,0,5,0,0,10,2,0
4.277,1.8117,0,-1.0,0.31731,-1.0,-0.67509,-0.00090586,0,3,0,5,0,0,10,2,0
4.287,1.8158,0,-1.0,0.31847,-1.0,-0.65382,-0.00090792,0,3,0,5,0,0,10,2,0
4.296,1.82,0,-1.0,0.31974,-1.0,-0.61635,0.0027299,0,3,0,5,0,0,10,2,0
4.307,1.8234,0,-1.0,0.3211,-1.0,-0.66908,0.0027351,0,3,0,5,0,0,10,2,0
4.317,1.828,0,-1.0,0.3225,-1.0,-0.65174,0.000914,0,3,0,5,0,0,10,2,0
4.327,1.8314,0,-1.0,0.32387,-1.0,-0.65733,0.00091571,0,3,0,5,0,0,10,2,0
4.337,1.8346,0,-1.0,0.32517,-1.0,-0.6498,-0.00091728,0,3,0,5,0,0,10,2,0
4.347,1.8388,0,-1.0,0.32636,-1.0,-0.65223,-0.00091939,0,3,0,5,0,0,10,2,0
4.356,1.8444,0,-1.0,0.32739,-1.0,-0.64668,-0.00092219,0,3,0,5,0,0,10,2,0
4.367,1.8491,0,-1.0,0.32823,-1.0,-0.64752,-0.00092454,0,3,0,5,0,0,10,2,0
4.377,1.8537,0,-1.0,0.32886,-1.0,-0.64248,0.00092685,0,3,0,5,0,0,10,2,0
4.386,1.8583,0,-1.0,0.32927,-1.0,-0.64231,0.00092915,0,3,0,5,0,0,10,2,0
4.397,1.8637,0,-1.0,0.32947,-1.0,-0.63755,-0.00093185,0,3,0,5,0,0,10,2,0
4.407,1.8678,0,-1.0,0.32949,-1.0,-0.63672,-0.00093391,0,3,0,5,0,0,10,2,0
4.417,1.8717,0,-1.0,0.32936,-1.0,-0.63195,-0.0028076,0,3,0,5,0,0,10,2,0
4.427,1.8761,0,-1.0,0.32912,-1.0,-0.63049,-0.0028141,0,3,0,5,0,0,10,2,0
4.437,1.8819,0,-1.0,0.32881,-1.0,-0.62562,-0.0028228,0,3,0,5,0,0,10,2,0
4.447,1.8864,0,-1.0,0.32849,-1.0,-0.62371,-0.0028295,0,3,0,5,0,0,10,2,0
4.457,1.8907,0,-1.0,0.32828,-1.0,-0.61874,-0.002836,0,3,0,5,0,0,10,2,0
4.467,1.895,0,-1.0,0.32819,-1.0,-0.6164,-0.0028425,0,3,0,5,0,0,10,2,0
4.477,1.9003,0,-1.0,0.32831,-1.0,-0.61123,0.00095015,0,3,0,5,0,0,10,2,0
4.487,1.9045,0,-1.0,0.32863,-1.0,-0.60853,0.00095226,0,3,0,5,0,0,10,2,0
4.5,1.9082,0,-1.0,0.32923,-1.0,-0.60319,0.0028624,0,3,0,5,0,0,10,2,0
4.506,1.9122,0,-1.0,0.33008,-1.0,-0.60016,0.0028682,0,3,0,5,0,0,10,2,0
4.517,1.9172,0,-1.0,0.33121,-1.0,-0.59455,0.00095858,0,3,0,5,0,0,10,2,0
4.527,1.9212,0,-1.0,0.33254,-1.0,-0.59119,0.0009606,0,3,0,5,0,0,10,2,0
4.536,1.9251,0,-1.0,0.33409,-1.0,-0.58531,0.00096256,0,3,0,5,0,0,10,2,0
4.547,1.929,0,-1.0,0.3357,-1.0,-0.58164,0.00096452,0,3,0,5,0,0,10,2,0
4.556,1.934,0,-1.0,0.33727,-1.0,-0.57539,0.00096702,0,3,0,5,0,0,10,2,0
4.567,1.9382,0,-1.0,0.33904,-1.0,-0.57133,0.00096908,0,3,0,5,0,0,10,2,0
4.577,1.9418,0,-1.0,0.3407,-1.0,-0.56458,0.0009709,0,3,0,5,0,0,10,2,0
4.587,1.9452,0,-1.0,0.34229,-1.0,-0.56012,0.00097261,0,3,0,5,0,0,10,2,0
4.597,1.9498,0,-1.0,0.34373,-1.0,-0.55275,-0.00097492,0,3,0,5,0,0,10,2,0
4.607,1.9543,0,-1.0,0.34501,-1.0,-0.54772,-0.00097717,0,3,0,5,0,0,10,2,0
4.617,1.9586,0,-1.0,0.34611,-1.0,-0.53938,0.0029378,0,3,0,5,0,0,10,2,0
4.628,1.9628,0,-1.0,0.34705,-1.0,-0.53375,0.0029442,0,3,0,5,0,0,10,2,0
4.637,1.9677,0,-1.0,0.34782,-1.0,-0.52433,-0.00098384,0,3,0,5,0,0,10,2,0
4.647,1.9721,0,-1.0,0.34847,-1.0,-0.51832,-0.00098605,0,3,0,5,0,0,10,2,0
4.657,1.9759,0,-1.0,0.34903,-1.0,-0.50746,0.00098797,0,3,0,5,0,0,10,2,0
4.667,1.9795,0,-1.0,0.34955,-1.0,-0.5019,0.00098973,0,3,0,5,0,0,10,2,0
4.678,1.9846,0,-1.0,0.35009,-1.0,-0.48981,-0.00099228,0,3,0,5,0,0,10,2,0
4.687,1.9897,0,-1.0,0.35068,-1.0,-0.49274,-0.00099483,0,3,0,5,0,0,10,2,0
4.697,1.9932,0,-1.0,0.35137,-1.0,-0.48727,-0.0009966,0,3,0,5,0,0,10,2,0
4.707,1.9982,0,-1.0,0.35219,-1.0,-0.46731,-0.0009991,0,3,0,5,0,0,10,2,0
4.717,2.003,0,-1.0,0.35318,-1.0,-0.46442,0.0010015,0,3,0,5,0,0,10,2,0
4.727,2.0071,0,-1.0,0.35435,-1.0,-0.45292,0.0010036,0,3,0,5,0,0,10,2,0
4.737,2.0107,0,-1.0,0.35571,-1.0,-0.44612,0.003016,0,3,0,5,0,0,10,2,0
