Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
2.417,7.5286e-05,0,3.5,0.064387,882.12,0.39048,-1.1293e-07,0,3,0,5,0,0,10,2,0
2.427,-0.00062054,0,3.5,0.063791,881.53,0.39163,3.1027e-07,0,3,0,5,0,0,10,2,0
2.437,-0.00062967,0,3.5,0.063251,880.95,0.39277,3.1483e-07,0,3,0,5,0,0,10,2,0
2.447,-0.0010312,0,3.5,0.062792,880.36,0.3939,1.5468e-06,0,3,0,5,0,0,10,2,0
2.458,-0.0012365,0,3.5,0.062437,879.78,0.39502,1.8548e-06,0,3,0,5,0,0,10,2,0
2.467,-0.00055894,0,3.5,0.062202,879.19,0.39615,2.7947e-07,0,3,0,5,0,0,10,2,0
2.477,2.0533e-05,0,3.5,0.062094,878.61,0.39726,-1.0266e-08,0,3,0,5,0,0,10,2,0
2.488,-0.00028289,0,3.5,0.062119,878.03,0.39834,-1.4145e-07,0,3,0,5,0,0,10,2,0
2.498,-0.0011749,0,3.5,0.062271,877.44,0.39944,-5.8746e-07,0,3,0,5,0,0,10,2,0
2.507,-0.0012821,0,3.5,0.062543,876.86,0.40051,6.4107e-07,0,3,0,5,0,0,10,2,0
2.518,-0.0015856,0,3.5,0.062921,876.28,0.4016,7.9278e-07,0,3,0,5,0,0,10,2,0
2.527,-0.0016928,0,3.5,0.063389,875.72,0.40265,-2.5392e-06,0,3,0,5,0,0,10,2,0
2.538,-0.00072092,0,3.5,0.063924,875.17,0.40371,-1.0814e-06,0,3,0,5,0,0,10,2,0
2.547,0.00015285,0,3.5,0.064506,874.64,0.40475,2.2928e-07,0,3,0,5,0,0,10,2,0
2.558,-0.00024867,0,3.5,0.06511,874.11,0.40545,-3.7301e-07,0,3,0,5,0,0,10,2,0
2.567,-0.0011407,0,3.5,0.065715,873.59,0.40647,-5.7035e-07,0,3,0,5,0,0,10,2,0
2.578,-0.0011498,0,3.5,0.066299,873.09,0.40749,-5.7491e-07,0,3,0,5,0,0,10,2,0
2.587,-0.0013551,0,3.5,0.066846,872.6,0.40849,-6.7757e-07,0,3,0,5,0,0,10,2,0
2.597,-0.0013643,0,3.5,0.06734,872.12,0.40949,-6.8214e-07,0,3,0,5,0,0,10,2,0
2.607,-0.0008829,0,3.5,0.067774,871.65,0.41047,4.4145e-07,0,3,0,5,0,0,10,2,0
2.617,-0.00020533,0,3.5,0.068145,871.19,0.41145,1.0266e-07,0,3,0,5,0,0,10,2,0
2.627,-0.00060685,0,3.5,0.068453,870.74,0.41242,3.0343e-07,0,3,0,5,0,0,10,2,0
2.638,-0.001597,0,3.5,0.068708,870.31,0.41338,7.9849e-07,0,3,0,5,0,0,10,2,0
2.647,-0.0019004,0,3.5,0.068918,869.89,0.41433,2.8506e-06,0,3,0,5,0,0,10,2,0
2.657,-0.0024981,0,3.5,0.0691,869.47,0.41528,3.7472e-06,0,3,0,5,0,0,10,2,0
2.667,-0.0025073,0,3.5,0.069269,869.07,0.41621,1.2536e-06,0,3,0,5,0,0,10,2,0
2.677,-0.0019278,0,3.5,0.069442,868.69,0.41714,9.6389e-07,0,3,0,5,0,0,10,2,0
2.687,-0.0011521,0,3.5,0.069635,868.31,0.41805,-5.7605e-07,0,3,0,5,0,0,10,2,0
2.697,-0.0014555,0,3.5,0.069859,867.94,0.41896,-7.2777e-07,0,3,0,5,0,0,10,2,0
2.707,-0.0021514,0,3.5,0.070124,867.59,0.41985,-1.0757e-06,0,3,0,5,0,0,10,2,0
2.718,-0.0027491,0,3.5,0.070437,867.25,0.42074,-1.3745e-06,0,3,0,5,0,0,10,2,0
2.728,-0.0024639,0,3.5,0.070796,866.92,0.42162,-1.232e-06,0,3,0,5,0,0,10,2,0
2.738,-0.0022768,0,3.5,0.0712,866.6,0.42249,-1.1384e-06,0,3,0,5,0,0,10,2,0
2.748,-0.0020898,0,3.5,0.071639,866.29,0.42334,-1.0449e-06,0,3,0,5,0,0,10,2,0
2.76,-0.00092168,0,3.5,0.072103,865.99,0.4242,-4.6084e-07,0,3,0,5,0,0,10,2,0
2.767,-0.0016175,0,3.5,0.07258,865.71,0.42504,-8.0875e-07,0,3,0,5,0,0,10,2,0
2.778,-0.0023133,0,3.5,0.073055,865.43,0.42587,-1.1567e-06,0,3,0,5,0,0,10,2,0
2.788,-0.0023225,0,3.5,0.073514,865.17,0.4267,-1.1612e-06,0,3,0,5,0,0,10,2,0
2.799,-0.0023316,0,3.5,0.073946,864.92,0.42751,-1.1658e-06,0,3,0,5,0,0,10,2,0
2.807,-0.001654,0,3.5,0.074339,864.68,0.42831,-8.2701e-07,0,3,0,5,0,0,10,2,0
2.818,-0.00058404,0,3.5,0.074687,864.46,0.42911,-2.9202e-07,0,3,0,5,0,0,10,2,0
2.828,0.00048594,0,3.5,0.074985,864.24,0.42989,2.4297e-07,0,3,0,5,0,0,10,2,0
2.837,-0.00040609,0,3.5,0.075233,864.03,0.43067,-2.0304e-07,0,3,0,5,0,0,10,2,0
2.848,-0.0011019,0,3.5,0.075432,863.84,0.43144,5.5096e-07,0,3,0,5,0,0,10,2,0
2.858,-0.0013072,0,3.5,0.075589,863.66,0.4322,6.5362e-07,0,3,0,5,0,0,10,2,0
2.868,-0.0015126,0,3.5,0.075711,863.49,0.43294,7.5628e-07,0,3,0,5,0,0,10,2,0
2.878,-0.0011293,0,3.5,0.075809,863.33,0.43368,5.6465e-07,0,3,0,5,0,0,10,2,0
2.888,-0.00035362,0,3.5,0.075892,863.19,0.43441,1.7681e-07,0,3,0,5,0,0,10,2,0
2.898,-0.00046084,0,3.5,0.075971,863.05,0.43514,2.3042e-07,0,3,0,5,0,0,10,2,0
2.908,-0.0015491,0,3.5,0.076056,862.93,0.43584,-7.7453e-07,0,3,0,5,0,0,10,2,0
2.917,-0.0017544,0,3.5,0.076154,862.81,0.43653,-8.772e-07,0,3,0,5,0,0,10,2,0
2.929,-0.0019597,0,3.5,0.07627,862.71,0.43725,9.7986e-07,0,3,0,5,0,0,10,2,0
2.938,-0.0013802,0,3.5,0.076406,862.62,0.43793,6.9012e-07,0,3,0,5,0,0,10,2,0
2.947,-0.00070267,0,3.5,0.076561,862.55,0.4386,-3.5133e-07,0,3,0,5,0,0,10,2,0
2.957,-0.0004175,0,3.5,0.076729,862.48,0.43926,-2.0875e-07,0,3,0,5,0,0,10,2,0
2.967,-0.0011133,0,3.5,0.076904,862.43,0.43992,-5.5666e-07,0,3,0,5,0,0,10,2,0
2.977,-0.0022015,0,3.5,0.077076,862.38,0.44056,-1.1008e-06,0,3,0,5,0,0,10,2,0
2.987,-0.0023088,0,3.5,0.077234,862.35,0.4412,-1.1544e-06,0,3,0,5,0,0,10,2,0
2.998,-0.0021217,0,3.5,0.077368,862.33,0.44183,-1.0608e-06,0,3,0,5,0,0,10,2,0
3.007,-0.0011498,0,3.5,0.077468,862.32,0.44246,-5.7491e-07,0,3,0,5,0,0,10,2,0
3.017,-0.00027605,0,3.5,0.077527,862.33,0.44306,-1.3802e-07,0,3,0,5,0,0,10,2,0
3.028,0.00030343,0,3.5,0.07754,862.33,0.44367,1.5171e-07,0,3,0,5,0,0,10,2,0
3.037,0.0,0,3.5,0.077508,862.33,0.44426,0.0,0,3,0,5,0,0,10,2,0
3.047,-0.00075354,0,3.5,0.077434,862.33,0.44484,3.7677e-07,0,3,0,5,0,0,10,2,0
3.058,-0.00091847,0,3.5,0.077325,862.34,0.44541,4.5924e-07,0,3,0,5,0,0,10,2,0
3.067,-0.00078911,0,3.5,0.077191,862.34,0.44597,3.9456e-07,0,3,0,5,0,0,10,2,0
3.077,-0.00016925,0,3.5,0.077045,862.34,0.44653,8.4625e-08,0,3,0,5,0,0,10,2,0
3.087,0.00035251,0,3.5,0.076901,862.35,0.44708,-1.7626e-07,0,3,0,5,0,0,10,2,0
3.097,0.00097238,0,3.5,0.076771,862.35,0.44761,-4.8619e-07,0,3,0,5,0,0,10,2,0
3.113,0.00070934,0,3.5,0.07667,862.35,0.44814,-3.5467e-07,0,3,0,5,0,0,10,2,0
3.117,-0.0002404,0,3.5,0.076607,862.35,0.44866,1.202e-07,0,3,0,5,0,0,10,2,0
3.127,-0.00099394,0,3.5,0.076588,862.36,0.44918,4.9697e-07,0,3,0,5,0,0,10,2,0
3.137,-0.0011589,0,3.5,0.076618,862.36,0.44968,5.7944e-07,0,3,0,5,0,0,10,2,0
3.147,-0.0010295,0,3.5,0.076695,862.36,0.45017,5.1476e-07,0,3,0,5,0,0,10,2,0
3.157,-0.00070395,0,3.5,0.076814,862.37,0.45065,3.5197e-07,0,3,0,5,0,0,10,2,0
3.168,1.4014e-05,0,3.5,0.076966,862.37,0.45113,-7.0071e-09,0,3,0,5,0,0,10,2,0
3.177,-0.00015092,0,3.5,0.07714,862.37,0.45159,7.5462e-08,0,3,0,5,0,0,10,2,0
3.187,-0.0010026,0,3.5,0.077322,862.38,0.45205,-5.0128e-07,0,3,0,5,0,0,10,2,0
3.197,-0.0021485,0,3.5,0.077499,862.38,0.45249,-1.0742e-06,0,3,0,5,0,0,10,2,0
3.207,-0.0022153,0,3.5,0.077654,862.38,0.45294,-1.1077e-06,0,3,0,5,0,0,10,2,0
3.217,-0.0018898,0,3.5,0.077777,862.38,0.45337,-9.4489e-07,0,3,0,5,0,0,10,2,0
3.227,-0.0011718,0,3.5,0.077857,862.39,0.45379,-5.859e-07,0,3,0,5,0,0,10,2,0
3.237,-0.00045385,0,3.5,0.077888,862.39,0.4542,-2.2692e-07,0,3,0,5,0,0,10,2,0
3.247,-0.00032448,0,3.5,0.077866,862.39,0.45461,-1.6224e-07,0,3,0,5,0,0,10,2,0
3.257,-0.00097992,0,3.5,0.077795,862.4,0.455,-4.8996e-07,0,3,0,5,0,0,10,2,0
3.267,-0.0018316,0,3.5,0.07768,862.4,0.4554,-9.1578e-07,0,3,0,5,0,0,10,2,0
3.277,-0.0014079,0,3.5,0.077534,862.4,0.45577,-7.0395e-07,0,3,0,5,0,0,10,2,0
3.287,-0.00088613,0,3.5,0.07737,862.4,0.45614,4.4307e-07,0,3,0,5,0,0,10,2,0
3.297,-0.00016817,0,3.5,0.077206,862.41,0.45649,8.4086e-08,0,3,0,5,0,0,10,2,0
3.307,5.9291e-05,0,3.5,0.077059,862.41,0.45721,-2.9646e-08,0,3,0,5,0,0,10,2,0
3.317,-0.00049805,0,3.5,0.076948,862.41,0.45756,2.4902e-07,0,3,0,5,0,0,10,2,0
3.327,-0.0013497,0,3.5,0.076889,862.42,0.45788,6.7484e-07,0,3,0,5,0,0,10,2,0
3.337,-0.0016127,0,3.5,0.076893,862.42,0.45822,8.0636e-07,0,3,0,5,0,0,10,2,0
3.347,-0.0013853,0,3.5,0.076969,862.42,0.45855,2.0779e-06,0,3,0,5,0,0,10,2,0
3.357,-0.0008635,0,3.5,0.077122,862.42,0.45887,1.2952e-06,0,3,0,5,0,0,10,2,0
3.367,-0.00034173,0,3.5,0.077347,862.43,0.45918,-1.7087e-07,0,3,0,5,0,0,10,2,0
3.377,-1.617e-05,0,3.5,0.077638,862.43,0.45948,-8.0852e-09,0,3,0,5,0,0,10,2,0
3.387,-0.00067161,0,3.5,0.077983,862.44,0.45977,-3.358e-07,0,3,0,5,0,0,10,2,0
3.397,-0.0016213,0,3.5,0.078365,862.45,0.46005,-8.1067e-07,0,3,0,5,0,0,10,2,0
3.407,-0.0018844,0,3.5,0.078766,862.46,0.46033,-9.4219e-07,0,3,0,5,0,0,10,2,0
3.417,-0.001755,0,3.5,0.079168,862.48,0.4606,-8.7751e-07,0,3,0,5,0,0,10,2,0
3.427,-0.0013314,0,3.5,0.079552,862.49,0.46085,-6.6568e-07,0,3,0,5,0,0,10,2,0
3.437,-0.00090769,0,3.5,0.079901,862.51,0.46111,-4.5385e-07,0,3,0,5,0,0,10,2,0
3.448,-0.00048403,0,3.5,0.080202,862.53,0.46135,-2.4202e-07,0,3,0,5,0,0,10,2,0
3.457,-0.0011395,0,3.5,0.080447,862.56,0.4616,-5.6973e-07,0,3,0,5,0,0,10,2,0
3.467,-0.0016968,0,3.5,0.080629,862.58,0.46182,-8.484e-07,0,3,0,5,0,0,10,2,0
3.477,-0.0018617,0,3.5,0.080749,862.61,0.46205,-9.3087e-07,0,3,0,5,0,0,10,2,0
3.487,-0.0017324,0,3.5,0.080809,862.64,0.46226,8.6619e-07,0,3,0,5,0,0,10,2,0
3.497,-0.0012106,0,3.5,0.080816,862.67,0.46247,6.0531e-07,0,3,0,5,0,0,10,2,0
3.508,-0.00078696,0,3.5,0.080779,862.71,0.46267,-3.9348e-07,0,3,0,5,0,0,10,2,0
3.517,-0.00036329,0,3.5,0.080708,862.75,0.46286,-1.8165e-07,0,3,0,5,0,0,10,2,0
3.528,-0.00082253,0,3.5,0.080616,862.79,0.46304,4.1127e-07,0,3,0,5,0,0,10,2,0
3.538,-0.0011837,0,3.5,0.080514,862.83,0.46322,5.9183e-07,0,3,0,5,0,0,10,2,0
3.547,-0.0014467,0,3.5,0.080413,862.87,0.46338,2.1701e-06,0,3,0,5,0,0,10,2,0
3.558,-0.0011211,0,3.5,0.080323,862.92,0.46355,1.6817e-06,0,3,0,5,0,0,10,2,0
3.567,-0.00089368,0,3.5,0.080253,862.97,0.4637,-4.4684e-07,0,3,0,5,0,0,10,2,0
3.577,-0.00066622,0,3.5,0.080209,863.02,0.46385,-3.3311e-07,0,3,0,5,0,0,10,2,0
3.587,-0.00034065,0,3.5,0.080199,863.07,0.46399,-1.7033e-07,0,3,0,5,0,0,10,2,0
3.597,-0.00070179,0,3.5,0.080225,863.13,0.46413,-3.509e-07,0,3,0,5,0,0,10,2,0
3.608,-0.001161,0,3.5,0.080289,863.18,0.46425,-5.8051e-07,0,3,0,5,0,0,10,2,0
3.618,-0.0011298,0,3.5,0.08039,863.24,0.46437,-5.6488e-07,0,3,0,5,0,0,10,2,0
3.627,-0.000608,0,3.5,0.080526,863.31,0.46448,-3.04e-07,0,3,0,5,0,0,10,2,0
3.638,-0.00057674,0,3.5,0.080693,863.37,0.46459,-2.8837e-07,0,3,0,5,0,0,10,2,0
3.647,-0.00044738,0,3.5,0.080883,863.44,0.46469,-2.2369e-07,0,3,0,5,0,0,10,2,0
3.658,-2.3716e-05,0,3.5,0.081089,863.51,0.46478,-1.1858e-08,0,3,0,5,0,0,10,2,0
3.668,-0.00028675,0,3.5,0.0813,863.58,0.46486,-1.4338e-07,0,3,0,5,0,0,10,2,0
3.676,-0.00054979,0,3.5,0.081506,863.65,0.46495,-2.749e-07,0,3,0,5,0,0,10,2,0
3.687,-0.00081283,0,3.5,0.081694,863.73,0.46501,-4.0641e-07,0,3,0,5,0,0,10,2,0
3.697,-0.00048727,0,3.5,0.081853,863.81,0.4651,-2.4363e-07,0,3,0,5,0,0,10,2,0
3.707,-0.0003579,0,3.5,0.081973,863.89,0.46512,1.7895e-07,0,3,0,5,0,0,10,2,0
3.718,-0.00022854,0,3.5,0.082045,863.97,0.46519,1.1427e-07,0,3,0,5,0,0,10,2,0
3.727,-0.00029538,0,3.5,0.082063,864.06,0.46525,1.4769e-07,0,3,0,5,0,0,10,2,0
3.737,-0.00036222,0,3.5,0.082022,864.15,0.46528,1.8111e-07,0,3,0,5,0,0,10,2,0
3.747,-0.00052715,0,3.5,0.081924,864.24,0.46531,-2.6358e-07,0,3,0,5,0,0,10,2,0
3.759,-0.00039779,0,3.5,0.081772,864.33,0.46533,-1.989e-07,0,3,0,5,0,0,10,2,0
3.767,-0.00046463,0,3.5,0.081574,864.42,0.46535,2.3231e-07,0,3,0,5,0,0,10,2,0
3.777,-0.00053146,0,3.5,0.081341,864.52,0.46537,2.6573e-07,0,3,0,5,0,0,10,2,0
3.787,8.8398e-05,0,3.5,0.081086,864.62,0.46538,-4.4199e-08,0,3,0,5,0,0,10,2,0
3.797,0.00041396,0,3.5,0.080823,864.72,0.46539,-2.0698e-07,0,3,0,5,0,0,10,2,0
3.807,-0.00014338,0,3.5,0.080569,864.82,0.46539,-7.1688e-08,0,3,0,5,0,0,10,2,0
3.817,-0.00070071,0,3.5,0.080339,864.93,0.46538,-3.5036e-07,0,3,0,5,0,0,10,2,0
3.828,-0.00047325,0,3.5,0.080147,865.04,0.46537,-2.3663e-07,0,3,0,5,0,0,10,2,0
3.837,-0.00054009,0,3.5,0.080003,865.15,0.46535,-2.7004e-07,0,3,0,5,0,0,10,2,0
3.847,-0.00041073,0,3.5,0.079915,865.26,0.46532,-6.1609e-07,0,3,0,5,0,0,10,2,0
3.857,1.2936e-05,0,3.5,0.079886,865.38,0.46529,1.9404e-08,0,3,0,5,0,0,10,2,0
3.867,0.0001423,0,3.5,0.079915,865.49,0.46525,7.1149e-08,0,3,0,5,0,0,10,2,0
3.877,-0.00021884,0,3.5,0.079995,865.61,0.4652,-1.0942e-07,0,3,0,5,0,0,10,2,0
3.888,-0.00087428,0,3.5,0.080119,865.73,0.46516,-1.3114e-06,0,3,0,5,0,0,10,2,0
3.897,-0.00054871,0,3.5,0.080272,865.85,0.4651,-8.2307e-07,0,3,0,5,0,0,10,2,0
3.907,-0.00071365,0,3.5,0.08044,865.97,0.46504,-3.5683e-07,0,3,0,5,0,0,10,2,0
3.917,-0.00038809,0,3.5,0.080608,866.09,0.46498,-1.9404e-07,0,3,0,5,0,0,10,2,0
3.927,3.5575e-05,0,3.5,0.080761,866.21,0.46491,1.7787e-08,0,3,0,5,0,0,10,2,0
3.937,0.00045924,0,3.5,0.080887,866.33,0.46484,2.2962e-07,0,3,0,5,0,0,10,2,0
3.947,0.0,0,3.5,0.080976,866.45,0.46476,0.0,0,3,0,5,0,0,10,2,0
3.957,-0.00040733,0,3.5,0.081022,866.57,0.46468,-2.0366e-07,0,3,0,5,0,0,10,2,0
3.967,-0.00032416,0,3.5,0.081025,866.69,0.46459,-1.6208e-07,0,3,0,5,0,0,10,2,0
3.977,-0.00024098,0,3.5,0.080987,866.81,0.46449,-1.2049e-07,0,3,0,5,0,0,10,2,0
3.987,3.8387e-05,0,3.5,0.080916,866.93,0.46439,1.9193e-08,0,3,0,5,0,0,10,2,0
3.997,0.00031776,0,3.5,0.080822,867.05,0.46429,1.5888e-07,0,3,0,5,0,0,10,2,0
4.008,0.00049903,0,3.5,0.080716,867.17,0.46418,2.4952e-07,0,3,0,5,0,0,10,2,0
4.018,9.1702e-05,0,3.5,0.08061,867.29,0.46407,4.5851e-08,0,3,0,5,0,0,10,2,0
4.026,-0.00051183,0,3.5,0.080517,867.41,0.4641,-2.5591e-07,0,3,0,5,0,0,10,2,0
4.038,-0.00042865,0,3.5,0.080443,867.53,0.46397,-2.1433e-07,0,3,0,5,0,0,10,2,0
4.047,-0.00054168,0,3.5,0.080396,867.65,0.46385,-2.7084e-07,0,3,0,5,0,0,10,2,0
4.057,-0.00045851,0,3.5,0.080376,867.77,0.46372,-2.2926e-07,0,3,0,5,0,0,10,2,0
4.068,-0.00047344,0,3.5,0.080383,867.89,0.46359,-2.3672e-07,0,3,0,5,0,0,10,2,0
4.077,-0.00029217,0,3.5,0.08041,868.01,0.46345,-1.4608e-07,0,3,0,5,0,0,10,2,0
4.088,-0.0006014,0,3.5,0.080448,868.13,0.46331,-3.007e-07,0,3,0,5,0,0,10,2,0
4.097,-0.00081252,0,3.5,0.080489,868.25,0.46315,-4.0626e-07,0,3,0,5,0,0,10,2,0
4.114,-0.00082745,0,3.5,0.08052,868.37,0.46306,4.1373e-07,0,3,0,5,0,0,10,2,0
4.117,-0.00084238,0,3.5,0.080532,868.49,0.46286,4.2119e-07,0,3,0,5,0,0,10,2,0
4.127,-0.00066111,0,3.5,0.080516,868.61,0.4627,-3.3055e-07,0,3,0,5,0,0,10,2,0
4.138,-0.00047984,0,3.5,0.080468,868.73,0.46254,-2.3992e-07,0,3,0,5,0,0,10,2,0
4.148,-0.00010237,0,3.5,0.080386,868.85,0.46239,5.1183e-08,0,3,0,5,0,0,10,2,0
4.158,-0.00011729,0,3.5,0.080272,868.97,0.46223,5.8647e-08,0,3,0,5,0,0,10,2,0
4.168,6.3978e-05,0,3.5,0.080132,869.09,0.46207,-3.1989e-08,0,3,0,5,0,0,10,2,0
4.178,0.00024525,0,3.5,0.079974,869.21,0.46189,-1.2263e-07,0,3,0,5,0,0,10,2,0
4.187,0.00032842,0,3.5,0.07981,869.33,0.46171,-1.6421e-07,0,3,0,5,0,0,10,2,0
4.197,0.00041159,0,3.5,0.079653,869.45,0.46153,-2.058e-07,0,3,0,5,0,0,10,2,0
4.208,0.00078907,0,3.5,0.079517,869.57,0.46134,3.9453e-07,0,3,0,5,0,0,10,2,0
4.217,0.00077414,0,3.5,0.079413,869.69,0.46115,3.8707e-07,0,3,0,5,0,0,10,2,0
4.227,0.00066111,0,3.5,0.079352,869.81,0.46096,3.3055e-07,0,3,0,5,0,0,10,2,0
4.237,0.00064618,0,3.5,0.079341,869.93,0.46076,3.2309e-07,0,3,0,5,0,0,10,2,0
4.247,0.00014075,0,3.5,0.079383,870.05,0.46057,7.0376e-08,0,3,0,5,0,0,10,2,0
4.257,-0.00036468,0,3.5,0.079479,870.17,0.46037,-1.8234e-07,0,3,0,5,0,0,10,2,0
4.267,-0.0003796,0,3.5,0.079624,870.29,0.46017,-1.898e-07,0,3,0,5,0,0,10,2,0
4.277,0.00029217,0,3.5,0.07981,870.41,0.45997,1.4608e-07,0,3,0,5,0,0,10,2,0
4.287,0.00057154,0,3.5,0.080024,870.53,0.45976,2.8577e-07,0,3,0,5,0,0,10,2,0
4.297,0.00065471,0,3.5,0.080253,870.65,0.45955,3.2736e-07,0,3,0,5,0,0,10,2,0
4.307,0.00044358,0,3.5,0.080481,870.77,0.45934,-2.2179e-07,0,3,0,5,0,0,10,2,0
4.317,3.6254e-05,0,3.5,0.080692,870.89,0.45912,-1.8127e-08,0,3,0,5,0,0,10,2,0
4.327,-0.00037107,0,3.5,0.080871,871.01,0.45891,1.8554e-07,0,3,0,5,0,0,10,2,0
4.337,-9.1702e-05,0,3.5,0.081006,871.12,0.45868,4.5851e-08,0,3,0,5,0,0,10,2,0
4.347,0.00077627,0,3.5,0.081086,871.23,0.45846,3.8813e-07,0,3,0,5,0,0,10,2,0
4.357,0.00076134,0,3.5,0.081107,871.33,0.45824,3.8067e-07,0,3,0,5,0,0,10,2,0
4.367,0.00074641,0,3.5,0.081065,871.43,0.45801,1.1196e-06,0,3,0,5,0,0,10,2,0
4.377,0.00063338,0,3.5,0.080964,871.52,0.45778,9.5008e-07,0,3,0,5,0,0,10,2,0
4.387,0.00042226,0,3.5,0.08081,871.6,0.45755,2.1113e-07,0,3,0,5,0,0,10,2,0
4.397,-0.00018127,0,3.5,0.080614,871.68,0.45732,-9.0636e-08,0,3,0,5,0,0,10,2,0
4.407,-9.81e-05,0,3.5,0.080387,871.75,0.45708,4.905e-08,0,3,0,5,0,0,10,2,0
4.417,0.00047557,0,3.5,0.080143,871.82,0.45684,-2.3779e-07,0,3,0,5,0,0,10,2,0
4.427,0.00046064,0,3.5,0.079894,871.88,0.45661,-2.3032e-07,0,3,0,5,0,0,10,2,0
4.437,0.00034762,0,3.5,0.079654,871.93,0.45637,-1.7381e-07,0,3,0,5,0,0,10,2,0
4.447,0.00033269,0,3.5,0.079431,871.98,0.45613,-1.6634e-07,0,3,0,5,0,0,10,2,0
4.457,2.3459e-05,0,3.5,0.079233,872.03,0.45588,-1.1729e-08,0,3,0,5,0,0,10,2,0
4.467,-0.00038387,0,3.5,0.079063,872.06,0.45564,1.9193e-07,0,3,0,5,0,0,10,2,0
4.477,-0.0001045,0,3.5,0.078923,872.09,0.45539,5.2249e-08,0,3,0,5,0,0,10,2,0
4.487,0.00056727,0,3.5,0.07881,872.12,0.45516,-2.8364e-07,0,3,0,5,0,0,10,2,0
4.497,0.00065045,0,3.5,0.078722,872.14,0.45491,-3.2522e-07,0,3,0,5,0,0,10,2,0
4.507,0.00063552,0,3.5,0.078653,872.15,0.45459,-3.1776e-07,0,3,0,5,0,0,10,2,0
4.517,0.00042439,0,3.5,0.0786,872.16,0.45444,-2.1219e-07,0,3,0,5,0,0,10,2,0
4.527,1.7061e-05,0,3.5,0.078559,872.16,0.45417,-8.5304e-09,0,3,0,5,0,0,10,2,0
4.539,-0.00019407,0,3.5,0.078527,872.16,0.45392,9.7034e-08,0,3,0,5,0,0,10,2,0
4.548,0.0004777,0,3.5,0.078504,872.15,0.45364,2.3885e-07,0,3,0,5,0,0,10,2,0
4.559,0.0011495,0,3.5,0.078491,872.13,0.45338,5.7474e-07,0,3,0,5,0,0,10,2,0
4.568,0.0014288,0,3.5,0.07849,872.11,0.45311,-7.1442e-07,0,3,0,5,0,0,10,2,0
4.578,0.0010215,0,3.5,0.078503,872.08,0.45286,-5.1076e-07,0,3,0,5,0,0,10,2,0
4.589,0.00031989,0,3.5,0.078535,872.05,0.45259,1.5995e-07,0,3,0,5,0,0,10,2,0
4.598,-0.00038174,0,3.5,0.078586,872.01,0.45234,-1.9087e-07,0,3,0,5,0,0,10,2,0
4.607,0.00029003,0,3.5,0.078657,871.97,0.45208,-1.4502e-07,0,3,0,5,0,0,10,2,0
4.618,0.0013542,0,3.5,0.078746,871.92,0.45183,-6.771e-07,0,3,0,5,0,0,10,2,0
4.627,0.0016336,0,3.5,0.07885,871.86,0.45157,-8.1679e-07,0,3,0,5,0,0,10,2,0
4.637,0.0011282,0,3.5,0.078961,871.8,0.45131,-5.6408e-07,0,3,0,5,0,0,10,2,0
4.648,0.00062272,0,3.5,0.079072,871.73,0.45104,-9.3408e-07,0,3,0,5,0,0,10,2,0
4.657,0.00021539,0,3.5,0.079174,871.65,0.45079,-3.2309e-07,0,3,0,5,0,0,10,2,0
4.667,0.00010237,0,3.5,0.079256,871.57,0.45051,-5.1183e-08,0,3,0,5,0,0,10,2,0
4.677,0.00067604,0,3.5,0.07931,871.49,0.45026,-3.3802e-07,0,3,0,5,0,0,10,2,0
4.688,0.0016421,0,3.5,0.079327,871.39,0.44998,8.2105e-07,0,3,0,5,0,0,10,2,0
4.697,0.0018234,0,3.5,0.079301,871.3,0.44972,9.1169e-07,0,3,0,5,0,0,10,2,0
4.708,0.001318,0,3.5,0.079231,871.19,0.44945,6.5898e-07,0,3,0,5,0,0,10,2,0
4.718,0.00071442,0,3.5,0.079115,871.08,0.44919,3.5721e-07,0,3,0,5,0,0,10,2,0
4.727,0.0003071,0,3.5,0.078955,870.97,0.44892,-1.5355e-07,0,3,0,5,0,0,10,2,0
4.737,-2.1326e-06,0,3.5,0.078756,870.84,0.44866,1.0663e-09,0,3,0,5,0,0,10,2,0
4.748,0.00047344,0,3.5,0.078526,870.72,0.44839,2.3672e-07,0,3,0,5,0,0,10,2,0
4.758,0.0017338,0,3.5,0.078274,870.58,0.44813,8.6691e-07,0,3,0,5,0,0,10,2,0
4.767,0.0020132,0,3.5,0.078008,870.44,0.44786,1.0066e-06,0,3,0,5,0,0,10,2,0
4.777,0.0013116,0,3.5,0.077739,870.3,0.44787,6.5578e-07,0,3,0,5,0,0,10,2,0
4.787,0.00021753,0,3.5,0.077475,870.15,0.4476,-1.0876e-07,0,3,0,5,0,0,10,2,0
4.798,-0.0002879,0,3.5,0.077224,869.99,0.44735,1.4395e-07,0,3,0,5,0,0,10,2,0
4.807,-0.00020473,0,3.5,0.076992,869.83,0.44708,-1.0237e-07,0,3,0,5,0,0,10,2,0
4.817,0.00066324,0,3.5,0.076785,869.66,0.44683,3.3162e-07,0,3,0,5,0,0,10,2,0
4.827,0.0015312,0,3.5,0.076604,869.48,0.44656,7.6561e-07,0,3,0,5,0,0,10,2,0
