Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
110.26,6.1662,3,3.5,-0.14666,1205.0,1.0646,0.12641,0,3,0,5,0,0,10,2,0
110.27,6.1621,3,3.5,-0.13639,1204.4,1.0632,0.12016,0,3,0,5,0,0,10,2,0
110.28,6.1579,3,3.5,-0.12582,1203.7,1.0618,0.12008,0,3,0,5,0,0,10,2,0
110.29,6.1519,3,3.5,-0.1148,1203.1,1.0605,0.11996,0,3,0,5,0,0,10,2,0
110.3,6.1474,3,3.5,-0.10352,1202.5,1.0591,0.11987,0,3,0,5,0,0,10,2,0
110.31,6.1426,3,3.5,-0.092049,1201.8,1.0578,0.13207,0,3,0,5,0,0,10,2,0
110.32,6.1387,3,3.5,-0.080467,1201.2,1.0564,0.13198,0,3,0,5,0,0,10,2,0
110.33,6.132,3,3.5,-0.068894,1200.5,1.0551,0.13184,0,3,0,5,0,0,10,2,0
110.34,6.1278,3,3.5,-0.057464,1199.8,1.0537,0.13175,0,3,0,5,0,0,10,2,0
110.35,6.1254,3,3.5,-0.046314,1199.2,1.0524,0.13782,0,3,0,5,0,0,10,2,0
110.36,6.1216,3,3.5,-0.035581,1198.5,1.051,0.13774,0,3,0,5,0,0,10,2,0
110.37,6.1171,3,3.5,-0.025383,1197.8,1.0497,0.11928,0,3,0,5,0,0,10,2,0
110.38,6.1111,3,3.5,-0.015812,1197.1,1.0484,0.11917,0,3,0,5,0,0,10,2,0
110.39,6.1115,3,3.5,-0.0069228,1196.4,1.0471,0.12529,0,3,0,5,0,0,10,2,0
110.4,6.1142,3,3.5,0.0012716,1195.7,1.0457,0.12534,0,3,0,5,0,0,10,2,0
110.41,6.1131,3,3.5,0.0088038,1194.9,1.0445,0.11309,0,3,0,5,0,0,10,2,0
110.42,6.1119,3,3.5,0.015747,1194.2,1.0432,0.11307,0,3,0,5,0,0,10,2,0
110.43,6.1113,3,3.5,0.022222,1193.5,1.0419,0.11917,0,3,0,5,0,0,10,2,0
110.44,6.112,3,3.5,0.028376,1192.8,1.0406,0.11918,0,3,0,5,0,0,10,2,0
110.45,6.1125,3,3.5,0.034381,1192.0,1.0393,0.10697,0,3,0,5,0,0,10,2,0
110.46,6.1119,3,3.5,0.040414,1191.3,1.0381,0.10696,0,3,0,5,0,0,10,2,0
110.47,6.1123,3,3.5,0.046653,1190.6,1.0368,0.11308,0,3,0,5,0,0,10,2,0
110.48,6.1128,3,3.5,0.053254,1189.8,1.0356,0.11309,0,3,0,5,0,0,10,2,0
110.49,6.1126,3,3.5,0.060347,1189.1,1.0343,0.10697,0,3,0,5,0,0,10,2,0
110.5,6.1125,3,3.5,0.06802,1188.4,1.0331,0.10697,0,3,0,5,0,0,10,2,0
110.51,6.1124,3,3.5,0.076313,1187.6,1.0319,0.13142,0,3,0,5,0,0,10,2,0
110.52,6.1124,3,3.5,0.085213,1186.9,1.0307,0.13142,0,3,0,5,0,0,10,2,0
110.53,6.1116,3,3.5,0.094651,1186.2,1.0295,0.15585,0,3,0,5,0,0,10,2,0
110.54,6.1118,3,3.5,0.10451,1185.5,1.0875,0.15585,0,3,0,5,0,0,10,2,0
110.55,6.1125,3,3.5,0.11461,1184.7,1.0871,0.18643,0,3,0,5,0,0,10,2,0
110.56,6.1115,3,3.5,0.12475,1184.0,1.0867,0.1864,0,3,0,5,0,0,10,2,0
110.57,6.1138,3,3.5,0.13472,1183.3,1.0862,0.18036,0,3,0,5,0,0,10,2,0
110.58,6.1169,3,3.5,0.14426,1182.5,1.0859,0.18045,0,3,0,5,0,0,10,2,0
110.59,6.1158,3,3.5,0.15316,1181.8,1.0855,0.18042,0,3,0,5,0,0,10,2,0
110.6,6.1164,3,3.5,0.16121,1181.1,1.0851,0.18043,0,3,0,5,0,0,10,2,0
110.61,6.1187,3,3.5,0.16826,1180.4,1.0848,0.19274,0,3,0,5,0,0,10,2,0
110.62,6.1184,3,3.5,0.17421,1179.7,1.0844,0.19273,0,3,0,5,0,0,10,2,0
110.63,6.1168,3,3.5,0.179,1179.0,1.0841,0.18656,0,3,0,5,0,0,10,2,0
110.64,6.1156,3,3.5,0.18266,1178.3,1.0838,0.18653,0,3,0,5,0,0,10,2,0
110.65,6.1186,3,3.5,0.18529,1177.6,1.0835,0.1805,0,3,0,5,0,0,10,2,0
110.66,6.1225,3,3.5,0.18701,1176.9,1.0832,0.18061,0,3,0,5,0,0,10,2,0
110.67,6.1215,3,3.5,0.18799,1176.2,1.082,0.11325,0,3,0,5,0,0,10,2,0
110.68,6.1181,3,3.5,0.18844,1175.5,1.0818,0.11319,0,3,0,5,0,0,10,2,0
110.69,6.1172,3,3.5,0.18852,1174.8,1.0815,0.10093,0,3,0,5,0,0,10,2,0
110.7,6.1181,3,3.5,0.18841,1174.2,1.0813,0.10095,0,3,0,5,0,0,10,2,0
110.71,6.1166,3,3.5,0.18821,1173.5,1.0811,0.10092,0,3,0,5,0,0,10,2,0
110.72,6.1155,3,3.5,0.18799,1172.9,1.0809,0.10091,0,3,0,5,0,0,10,2,0
110.73,6.1166,3,3.5,0.18773,1172.2,1.0808,0.082574,0,3,0,5,0,0,10,2,0
110.74,6.1176,3,3.5,0.18735,1171.6,1.0806,0.082588,0,3,0,5,0,0,10,2,0
110.75,6.117,3,3.5,0.18672,1170.9,1.0805,0.076463,0,3,0,5,0,0,10,2,0
110.76,6.1136,3,3.5,0.18566,1170.3,1.0803,0.07642,0,3,0,5,0,0,10,2,0
110.77,6.1134,3,3.5,0.18396,1169.7,1.0802,0.12532,0,3,0,5,0,0,10,2,0
110.78,6.1163,3,3.5,0.18144,1169.0,1.0801,0.12538,0,3,0,5,0,0,10,2,0
110.79,6.1177,3,3.5,0.17792,1168.4,1.08,0.14377,0,3,0,5,0,0,10,2,0
110.8,6.1197,3,3.5,0.17306,1167.8,1.08,0.14381,0,3,0,5,0,0,10,2,0
110.81,6.1193,3,3.5,0.16701,1167.2,1.0799,0.16828,0,3,0,5,0,0,10,2,0
110.82,6.1176,3,3.5,0.15977,1166.6,1.0799,0.16823,0,3,0,5,0,0,10,2,0
110.83,6.1177,3,3.5,0.15141,1166.0,1.0799,0.18047,0,3,0,5,0,0,10,2,0
110.84,6.1176,3,3.5,0.1421,1165.4,1.0799,0.18047,0,3,0,5,0,0,10,2,0
110.85,6.1162,3,3.5,0.13203,1164.8,1.0799,0.15596,0,3,0,5,0,0,10,2,0
110.86,6.1162,3,3.5,0.12144,1164.3,1.0799,0.15596,0,3,0,5,0,0,10,2,0
110.87,6.1174,3,3.5,0.11058,1163.7,1.0799,0.14988,0,3,0,5,0,0,10,2,0
110.88,6.118,3,3.5,0.099669,1163.1,1.08,0.14989,0,3,0,5,0,0,10,2,0
110.89,6.1191,3,3.5,0.08893,1162.6,1.0801,0.094846,0,3,0,5,0,0,10,2,0
110.9,6.1158,3,3.5,0.078518,1162.0,1.0802,0.094796,0,3,0,5,0,0,10,2,0
110.91,6.115,3,3.5,0.068538,1161.5,1.0803,0.058093,0,3,0,5,0,0,10,2,0
110.92,6.1151,3,3.5,0.059035,1160.9,1.0804,0.058094,0,3,0,5,0,0,10,2,0
110.93,6.1143,3,3.5,0.049954,1160.4,1.0805,0.033629,0,3,0,5,0,0,10,2,0
110.94,6.1126,3,3.5,0.041287,1159.8,1.0806,0.03362,0,3,0,5,0,0,10,2,0
110.95,6.1116,3,3.5,0.032947,1159.3,1.0808,0.0091673,0,3,0,5,0,0,10,2,0
110.96,6.1114,3,3.5,0.024829,1158.8,1.0809,0.0091672,0,3,0,5,0,0,10,2,0
110.97,6.1123,3,3.5,0.016824,1158.3,1.0812,0.0091685,0,3,0,5,0,0,10,2,0
110.98,6.1108,3,3.5,0.0088317,1157.7,1.0814,0.0091662,0,3,0,5,0,0,10,2,0
110.99,6.1113,3,3.5,0.00077384,1157.2,1.0816,-0.015278,0,3,0,5,0,0,10,2,0
111.0,6.1105,3,3.5,-0.0074032,1156.7,1.0818,-0.015276,0,3,0,5,0,0,10,2,0
111.01,6.1116,3,3.5,-0.015724,1156.2,1.0821,-0.015279,0,3,0,5,0,0,10,2,0
111.02,6.1132,3,3.5,-0.024185,1155.7,1.0823,-0.015283,0,3,0,5,0,0,10,2,0
111.03,6.112,3,3.5,-0.032762,1155.3,1.0826,-0.01528,0,3,0,5,0,0,10,2,0
111.04,6.1118,3,3.5,-0.041409,1154.8,1.0829,-0.01528,0,3,0,5,0,0,10,2,0
111.05,6.1111,3,3.5,-0.050077,1154.3,1.0832,0.015278,0,3,0,5,0,0,10,2,0
111.06,6.1064,3,3.5,-0.058709,1153.8,1.0835,0.015266,0,3,0,5,0,0,10,2,0
111.07,6.1038,3,3.5,-0.067256,1153.4,1.0838,0.045779,0,3,0,5,0,0,10,2,0
111.08,6.0999,3,3.5,-0.075491,1152.9,1.0842,0.04575,0,3,0,5,0,0,10,2,0
111.09,6.0936,3,3.5,-0.083577,1152.5,1.0845,0.07617,0,3,0,5,0,0,10,2,0
111.1,6.0862,3,3.5,-0.091505,1152.0,1.0849,0.076077,0,3,0,5,0,0,10,2,0
111.11,6.0804,3,3.5,-0.099284,1151.5,1.0853,0.069925,0,3,0,5,0,0,10,2,0
111.12,6.0761,3,3.5,-0.10694,1151.1,1.0857,0.069875,0,3,0,5,0,0,10,2,0
111.13,6.073,3,3.5,-0.11452,1150.6,1.0861,0.069839,0,3,0,5,0,0,10,2,0
111.14,6.0678,3,3.5,-0.12207,1150.2,1.0866,0.06978,0,3,0,5,0,0,10,2,0
111.15,6.0618,3,3.5,-0.12966,1149.7,1.087,0.057588,0,3,0,5,0,0,10,2,0
111.16,6.0579,3,3.5,-0.13737,1149.3,1.0875,0.05755,0,3,0,5,0,0,10,2,0
111.17,6.0549,3,3.5,-0.14526,1148.8,1.088,0.051466,0,3,0,5,0,0,10,2,0
111.18,6.0507,3,3.5,-0.15338,1148.4,1.0729,0.051431,0,3,0,5,0,0,10,2,0
111.19,6.0446,3,3.5,-0.16179,1147.9,1.0732,0.03929,0,3,0,5,0,0,10,2,0
111.2,6.0415,3,3.5,-0.17048,1147.5,1.0735,0.03927,0,3,0,5,0,0,10,2,0
111.21,6.0389,3,3.5,-0.17945,1147.0,1.0739,0.045292,0,3,0,5,0,0,10,2,0
111.22,6.0338,3,3.5,-0.18863,1146.6,1.0742,0.045253,0,3,0,5,0,0,10,2,0
111.23,6.0271,3,3.5,-0.19791,1146.1,1.0746,0.033149,0,3,0,5,0,0,10,2,0
111.24,6.0239,3,3.5,-0.20716,1145.6,1.075,0.033132,0,3,0,5,0,0,10,2,0
111.25,6.0194,3,3.5,-0.21619,1145.2,1.0754,0.009029,0,3,0,5,0,0,10,2,0
111.26,6.0121,3,3.5,-0.2248,1144.7,1.0758,0.0090182,0,3,0,5,0,0,10,2,0
111.27,6.0077,3,3.5,-0.23278,1144.3,1.0762,0.015019,0,3,0,5,0,0,10,2,0
111.28,6.0055,3,3.5,-0.23989,1143.8,1.0766,0.015014,0,3,0,5,0,0,10,2,0
111.29,6.0006,3,3.5,-0.24596,1143.3,1.0771,0.021002,0,3,0,5,0,0,10,2,0
111.3,5.9964,3,3.5,-0.25083,1142.9,1.0775,0.020987,0,3,0,5,0,0,10,2,0
111.31,5.991,3,3.5,-0.2544,1142.4,1.078,0.032951,0,3,0,5,0,0,10,2,0
111.32,5.989,3,3.5,-0.25662,1141.9,1.0785,0.03294,0,3,0,5,0,0,10,2,0
111.33,5.9867,3,3.5,-0.25754,1141.4,1.1344,0.0449,0,3,0,5,0,0,10,2,0
111.34,5.9807,3,3.5,-0.25725,1141.0,1.1342,0.044856,0,3,0,5,0,0,10,2,0
111.35,5.9755,3,3.5,-0.25591,1140.5,1.134,0.056767,0,3,0,5,0,0,10,2,0
111.36,5.9724,3,3.5,-0.25373,1140.0,1.1339,0.056738,0,3,0,5,0,0,10,2,0
111.37,5.9682,3,3.5,-0.25095,1139.5,1.1337,0.05073,0,3,0,5,0,0,10,2,0
111.38,5.965,3,3.5,-0.24782,1139.0,1.1336,0.050703,0,3,0,5,0,0,10,2,0
111.39,5.9607,3,3.5,-0.24456,1138.6,1.1335,0.032784,0,3,0,5,0,0,10,2,0
111.4,5.9554,3,3.5,-0.24139,1138.1,1.1334,0.032754,0,3,0,5,0,0,10,2,0
111.41,5.95,3,3.5,-0.23849,1137.6,1.1334,0.020825,0,3,0,5,0,0,10,2,0
111.42,5.9442,3,3.5,-0.23597,1137.1,1.1333,0.020805,0,3,0,5,0,0,10,2,0
111.43,5.9404,3,3.5,-0.23391,1136.6,1.1333,-0.0089106,0,3,0,5,0,0,10,2,0
111.44,5.9365,3,3.5,-0.23225,1136.1,1.1333,-0.0089047,0,3,0,5,0,0,10,2,0
111.45,5.9302,3,3.5,-0.23103,1135.6,1.1333,-0.014826,0,3,0,5,0,0,10,2,0
111.46,5.9257,3,3.5,-0.23017,1135.1,1.1333,-0.014814,0,3,0,5,0,0,10,2,0
111.47,5.9212,3,3.5,-0.2296,1134.6,1.1334,0.014803,0,3,0,5,0,0,10,2,0
111.48,5.9161,3,3.5,-0.22921,1134.1,1.1334,0.01479,0,3,0,5,0,0,10,2,0
111.49,5.9121,3,3.5,-0.22889,1133.6,1.1335,0.026605,0,3,0,5,0,0,10,2,0
111.5,5.9077,3,3.5,-0.22856,1133.1,1.1336,0.026585,0,3,0,5,0,0,10,2,0
111.51,5.9021,3,3.5,-0.22814,1132.6,1.1337,0.038364,0,3,0,5,0,0,10,2,0
111.52,5.8984,3,3.5,-0.22757,1132.0,1.1339,0.03834,0,3,0,5,0,0,10,2,0
111.53,5.8938,3,3.5,-0.2268,1131.5,1.134,0.050097,0,3,0,5,0,0,10,2,0
111.54,5.889,3,3.5,-0.22582,1131.0,1.1342,0.050056,0,3,0,5,0,0,10,2,0
111.55,5.8841,3,3.5,-0.22463,1130.5,1.1344,0.061783,0,3,0,5,0,0,10,2,0
111.56,5.8799,3,3.5,-0.22322,1130.0,1.1346,0.061739,0,3,0,5,0,0,10,2,0
111.57,5.8768,3,3.5,-0.2215,1129.4,1.1348,0.07346,0,3,0,5,0,0,10,2,0
111.58,5.8724,3,3.5,-0.21962,1128.9,1.1351,0.073404,0,3,0,5,0,0,10,2,0
111.59,5.8693,3,3.5,-0.2178,1128.4,1.1354,0.073366,0,3,0,5,0,0,10,2,0
111.6,5.8664,3,3.5,-0.2159,1127.9,1.1357,0.073329,0,3,0,5,0,0,10,2,0
111.61,5.8617,3,3.5,-0.21397,1127.3,1.1359,0.061548,0,3,0,5,0,0,10,2,0
111.62,5.859,3,3.5,-0.21206,1126.8,1.1363,0.061519,0,3,0,5,0,0,10,2,0
111.63,5.8556,3,3.5,-0.21023,1126.3,1.1366,0.055628,0,3,0,5,0,0,10,2,0
111.64,5.8507,3,3.5,-0.20854,1125.7,1.1369,0.055582,0,3,0,5,0,0,10,2,0
111.65,5.8477,3,3.5,-0.20704,1125.2,1.1373,0.055553,0,3,0,5,0,0,10,2,0
111.66,5.8457,3,3.5,-0.20577,1124.6,1.1377,0.055534,0,3,0,5,0,0,10,2,0
111.67,5.8437,3,3.4999,-0.20478,1124.1,1.1381,0.043827,0,3,0,5,0,0,10,2,0
111.68,5.8372,3,3.4996,-0.20408,1123.5,1.1385,0.043779,0,3,0,5,0,0,10,2,0
111.69,5.8333,3,3.4993,-0.2037,1123.0,1.139,0.049583,0,3,0,5,0,0,10,2,0
111.7,5.8308,3,3.4988,-0.2036,1122.4,1.1395,0.049562,0,3,0,5,0,0,10,2,0
111.71,5.8263,3,3.4982,-0.20379,1121.9,1.14,0.061176,0,3,0,5,0,0,10,2,0
111.72,5.821,3,3.4974,-0.20422,1121.3,1.1405,0.06112,0,3,0,5,0,0,10,2,0
111.73,5.8153,3,3.4966,-0.20484,1120.8,1.141,0.043615,0,3,0,5,0,0,10,2,0
111.74,5.8118,3,3.4956,-0.20582,1120.2,1.1416,0.043589,0,3,0,5,0,0,10,2,0
111.75,5.8084,3,3.4945,-0.20692,1119.7,1.1421,0.043563,0,3,0,5,0,0,10,2,0
111.76,5.8042,3,3.4933,-0.2081,1119.1,1.1427,0.043532,0,3,0,5,0,0,10,2,0
111.77,5.7995,3,3.4919,-0.20935,1118.6,1.1433,0.031897,0,3,0,5,0,0,10,2,0
111.78,5.7918,3,3.4904,-0.21067,1118.0,1.144,0.031855,0,3,0,5,0,0,10,2,0
111.79,5.7898,3,3.4888,-0.21206,1117.4,1.1446,0.0086847,0,3,0,5,0,0,10,2,0
111.8,5.7888,3,3.4871,-0.21355,1116.9,1.1453,0.0086833,0,3,0,5,0,0,10,2,0
111.81,5.7862,3,3.4853,-0.21517,1116.3,1.146,0.0028931,0,3,0,5,0,0,10,2,0
111.82,5.7816,3,3.4833,-0.21693,1115.8,1.1842,0.0028908,0,3,0,5,0,0,10,2,0
111.83,5.7774,3,3.4813,-0.21886,1115.2,1.1853,0.0028887,0,3,0,5,0,0,10,2,0
111.84,5.7727,3,3.479,-0.22096,1114.6,1.1866,0.0028863,0,3,0,5,0,0,10,2,0
111.85,5.7696,3,3.4767,-0.22323,1114.1,1.1878,0.020193,0,3,0,5,0,0,10,2,0
111.86,5.7671,3,3.4743,-0.22561,1113.5,1.189,0.020185,0,3,0,5,0,0,10,2,0
111.87,5.7649,3,3.4717,-0.22807,1113.0,1.1903,0.031707,0,3,0,5,0,0,10,2,0
111.88,5.7611,3,3.469,-0.23052,1112.4,1.1916,0.031686,0,3,0,5,0,0,10,2,0
111.89,5.7562,3,3.4662,-0.23288,1111.8,1.1929,0.048927,0,3,0,5,0,0,10,2,0
111.9,5.753,3,3.4632,-0.23507,1111.1,1.1942,0.048901,0,3,0,5,0,0,10,2,0
111.91,5.7508,3,3.4602,-0.237,1110.4,1.1956,0.054633,0,3,0,5,0,0,10,2,0
111.92,5.7484,3,3.457,-0.23861,1109.7,1.197,0.05461,0,3,0,5,0,0,10,2,0
111.93,5.7433,3,3.4537,-0.23984,1109.0,1.1984,0.043075,0,3,0,5,0,0,10,2,0
111.94,5.7356,3,3.4502,-0.24066,1108.2,1.1998,0.043017,0,3,0,5,0,0,10,2,0
111.95,5.7319,3,3.4467,-0.24108,1107.4,1.2012,0.037257,0,3,0,5,0,0,10,2,0
111.96,5.727,3,3.443,-0.24112,1106.6,1.2027,0.037226,0,3,0,5,0,0,10,2,0
111.97,5.7205,3,3.4392,-0.24082,1105.7,1.2041,0.054345,0,3,0,5,0,0,10,2,0
111.98,5.715,3,3.4353,-0.24023,1104.8,1.2056,0.054293,0,3,0,5,0,0,10,2,0
111.99,5.7089,3,3.4312,-0.23943,1103.9,1.1484,0.042817,0,3,0,5,0,0,10,2,0
112.0,5.7041,3,3.4271,-0.23845,1103.0,1.1507,0.042781,0,3,0,5,0,0,10,2,0
112.01,5.6984,3,3.4228,-0.23734,1102.0,1.153,0.048436,0,3,0,5,0,0,10,2,0
112.02,5.6932,3,3.4184,-0.23613,1101.0,1.1553,0.048392,0,3,0,5,0,0,10,2,0
112.03,5.6898,3,3.4138,-0.23482,1099.9,1.1576,0.025604,0,3,0,5,0,0,10,2,0
112.04,5.6847,3,3.4092,-0.23339,1098.9,1.1599,0.025581,0,3,0,5,0,0,10,2,0
112.05,5.6792,3,3.4044,-0.2318,1097.8,1.1622,0.025556,0,3,0,5,0,0,10,2,0
112.06,5.6745,3,3.3995,-0.22999,1096.7,1.1646,0.025535,0,3,0,5,0,0,10,2,0
112.07,5.6686,0,3.3945,-0.22791,1095.5,1.1669,0.031177,0,3,0,5,0,0,10,2,0
112.08,5.6628,0,3.3893,-0.22559,1094.3,1.1693,0.031145,0,3,0,5,0,0,10,2,0
112.09,5.6595,0,3.3841,-0.22284,1093.1,1.1717,0.025468,0,3,0,5,0,0,10,2,0
112.1,5.6534,0,3.3787,-0.21961,1091.8,1.174,0.02544,0,3,0,5,0,0,10,2,0
112.11,5.649,0,3.3732,-0.21582,1090.6,1.1764,0.03107,0,3,0,5,0,0,10,2,0
112.12,5.6458,0,3.3675,-0.21144,1089.3,1.1789,0.031052,0,3,0,5,0,0,10,2,0
112.13,5.6418,0,3.3618,-0.20642,1087.9,1.1813,0.053597,0,3,0,5,0,0,10,2,0
112.14,5.6344,0,3.3559,-0.20075,1086.5,1.1837,0.053527,0,3,0,5,0,0,10,2,0
112.15,5.6292,0,3.3499,-0.19442,1085.1,1.1861,0.059107,0,3,0,5,0,0,10,2,0
112.16,5.6261,0,3.3437,-0.18742,1083.7,1.1886,0.059074,0,3,0,5,0,0,10,2,0
112.17,5.6219,0,3.3375,-0.17978,1082.3,1.1911,0.05903,0,3,0,5,0,0,10,2,0
112.18,5.6146,0,3.3313,-0.17154,1080.8,1.1935,0.058953,0,3,0,5,0,0,10,2,0
112.19,5.6099,0,3.325,-0.16272,1079.3,1.196,0.042074,0,3,0,5,0,0,10,2,0
112.2,5.6072,0,3.3188,-0.15339,1077.7,1.1985,0.042054,0,3,0,5,0,0,10,2,0
112.21,5.6029,0,3.3125,-0.14363,1076.1,1.201,0.042022,0,3,0,5,0,0,10,2,0
112.22,5.5993,0,3.3062,-0.13376,1074.5,1.2034,0.041995,0,3,0,5,0,0,10,2,0
112.23,5.5968,0,3.3,-0.12364,1072.9,1.2059,0.041976,0,3,0,5,0,0,10,2,0
112.24,5.5936,0,3.2937,-0.11337,1071.2,1.2084,0.041952,0,3,0,5,0,0,10,2,0
112.25,5.5895,0,3.2875,-0.10286,1069.5,1.211,0.0531,0,3,0,5,0,0,10,2,0
112.26,5.5842,0,3.2812,-0.092396,1067.8,1.2135,0.05305,0,3,0,5,0,0,10,2,0
112.27,5.5806,0,3.275,-0.082048,1066.0,1.216,0.041855,0,3,0,5,0,0,10,2,0
112.28,5.5781,0,3.2688,-0.071873,1064.2,1.2185,0.041836,0,3,0,5,0,0,10,2,0
112.29,5.5736,0,3.2625,-0.061898,1062.4,1.221,0.041802,0,3,0,5,0,0,10,2,0
112.3,5.5693,0,3.2563,-0.052122,1060.6,1.2236,0.041769,0,3,0,5,0,0,10,2,0
112.31,5.5661,0,3.2505,-0.042522,1058.7,1.2261,0.058444,0,3,0,5,0,0,10,2,0
112.32,5.5623,0,3.2452,-0.033052,1056.8,1.2286,0.058404,0,3,0,5,0,0,10,2,0
112.33,5.5598,0,3.2404,-0.023654,1054.8,1.2312,0.075058,0,3,0,5,0,0,10,2,0
112.34,5.5556,0,3.2361,-0.014268,1052.9,1.2337,0.075,0,3,0,5,0,0,10,2,0
112.35,5.5571,0,3.2323,-0.0048355,1050.9,1.2363,0.097249,0,3,0,5,0,0,10,2,0
112.36,5.5562,0,3.2289,0.0046828,1048.8,1.2388,0.097234,0,3,0,5,0,0,10,2,0
112.37,5.557,0,3.2261,0.014307,1046.8,1.2414,0.11948,0,3,0,5,0,0,10,2,0
112.38,5.5569,0,3.2237,0.02403,1044.7,1.2439,0.11947,0,3,0,5,0,0,10,2,0
112.39,5.5542,0,3.2218,0.033825,1042.6,1.2464,0.12497,0,3,0,5,0,0,10,2,0
112.4,5.5544,0,3.2204,0.043631,1040.5,1.249,0.12497,0,3,0,5,0,0,10,2,0
112.41,5.5538,0,3.2195,0.053374,1038.4,1.2515,0.10275,0,3,0,5,0,0,10,2,0
112.42,5.5552,0,3.219,0.062972,1036.3,1.2541,0.10277,0,3,0,5,0,0,10,2,0
112.43,5.5549,0,3.2191,0.072345,1034.3,1.2566,0.080547,0,3,0,5,0,0,10,2,0
112.44,5.5533,0,3.2196,0.081419,1032.2,1.2592,0.080523,0,3,0,5,0,0,10,2,0
112.45,5.5508,0,3.2206,0.09014,1030.1,1.2617,0.058283,0,3,0,5,0,0,10,2,0
112.46,5.5509,0,3.2221,0.098476,1028.0,1.2642,0.058285,0,3,0,5,0,0,10,2,0
112.47,5.5524,0,3.2241,0.10642,1025.9,1.1974,0.030538,0,3,0,5,0,0,10,2,0
112.48,5.5526,0,3.2266,0.11397,1023.8,1.199,0.03054,0,3,0,5,0,0,10,2,0
112.49,5.5527,0,3.2296,0.12118,1021.7,1.2007,0.013882,0,3,0,5,0,0,10,2,0
112.5,5.5517,0,3.233,0.12807,1019.6,1.2023,0.013879,0,3,0,5,0,0,10,2,0
112.51,5.5509,0,3.2369,0.1347,1017.6,1.2039,0.0083263,0,3,0,5,0,0,10,2,0
