2.527,0.00044145,0,5.7851,0.10493,1338,0.59657,2.2073e-07,1,3,0,4,3,0,10,6,3
2.537,0.0003924,0,5.7785,0.10468,1337.5,0.59804,1.962e-07,1,3,0,4,3,0,10,6,3
2.547,0.0015206,0,5.7718,0.10438,1337,0.5995,7.6028e-07,1,3,0,4,3,0,10,6,3
2.557,0.0008829,0,5.7648,0.10404,1336.5,0.60095,-4.4145e-07,1,3,0,4,3,0,10,6,3
2.566,0.00073575,0,5.7577,0.10368,1336,0.60239,-3.6788e-07,1,3,0,4,3,0,10,6,3
2.577,0.0003924,0,5.7504,0.10331,1335.6,0.60381,-1.962e-07,1,3,0,4,3,0,10,6,3
2.587,0.00024525,0,5.743,0.10296,1335.1,0.60523,-1.2263e-07,1,3,0,4,3,0,10,6,3
2.597,0.0011772,0,5.7353,0.10264,1334.6,0.60662,5.886e-07,1,3,0,4,3,0,10,6,3
2.607,0.0014225,0,5.7275,0.10237,1334.2,0.60801,7.1123e-07,1,3,0,4,3,0,10,6,3
2.617,0.0022563,0,5.7194,0.10216,1333.7,0.60938,1.1282e-06,1,3,0,4,3,0,10,6,3
2.627,0.0018149,0,5.7112,0.10202,1333.3,0.61074,9.0743e-07,1,3,0,4,3,0,10,6,3
2.637,0.001962,0,5.7028,0.10196,1332.8,0.61208,-9.81e-07,1,3,0,4,3,0,10,6,3
2.647,0.0017168,0,5.6943,0.10198,1332.4,0.61341,-8.5838e-07,1,3,0,4,3,0,10,6,3
2.657,0.0016677,0,5.6855,0.10209,1331.9,0.61472,-8.3385e-07,1,3,0,4,3,0,10,6,3
2.667,0.0022073,0,5.6766,0.10227,1331.5,0.61603,-1.1036e-06,1,3,0,4,3,0,10,6,3
2.677,0.001962,0,5.6674,0.10251,1331.1,0.61731,-9.81e-07,1,3,0,4,3,0,10,6,3
2.687,0.0025997,0,5.6581,0.10281,1330.6,0.61859,-1.2998e-06,1,3,0,4,3,0,10,6,3
2.697,0.0021582,0,5.6488,0.10316,1330.2,0.61985,1.0791e-06,1,3,0,4,3,0,10,6,3
2.707,0.0026978,0,5.6395,0.10352,1329.8,0.6211,1.3489e-06,1,3,0,4,3,0,10,6,3
2.717,0.001962,0,5.6302,0.10389,1329.4,0.62233,-2.943e-06,1,3,0,4,3,0,10,6,3
2.727,0.0018149,0,5.6209,0.10424,1328.9,0.62356,-2.7223e-06,1,3,0,4,3,0,10,6,3
2.737,0.001962,0,5.6116,0.10456,1328.5,0.62476,-9.81e-07,1,3,0,4,3,0,10,6,3
2.747,0.0022073,0,5.6023,0.10482,1328.1,0.62596,-1.1036e-06,1,3,0,4,3,0,10,6,3
2.757,0.0024525,0,5.593,0.10501,1327.7,0.62713,1.2263e-06,1,3,0,4,3,0,10,6,3
2.767,0.001913,0,5.5837,0.10513,1327.3,0.6283,9.5648e-07,1,3,0,4,3,0,10,6,3
2.777,0.0020601,0,5.5744,0.10516,1326.9,0.62944,-1.0301e-06,1,3,0,4,3,0,10,6,3
2.787,0.0012263,0,5.5651,0.10511,1326.5,0.63059,-6.1313e-07,1,3,0,4,3,0,10,6,3
2.797,0.0014715,0,5.5558,0.105,1326.2,0.63171,2.2073e-06,1,3,0,4,3,0,10,6,3
2.807,0.0012263,0,5.5465,0.10482,1325.8,0.63283,1.8394e-06,1,3,0,4,3,0,10,6,3
2.817,0.000981,0,5.5372,0.10462,1325.4,0.63391,-4.905e-07,1,3,0,4,3,0,10,6,3
2.827,0.00024525,0,5.5279,0.10441,1325,0.635,-1.2263e-07,1,3,0,4,3,0,10,6,3
2.837,-0.0004905,0,5.5186,0.10422,1324.6,0.63607,-2.4525e-07,1,3,0,4,3,0,10,6,3
2.847,-0.00093195,0,5.5093,0.10409,1324.3,0.63713,-4.6597e-07,1,3,0,4,3,0,10,6,3
2.857,-0.0013734,0,5.5,0.10404,1323.9,0.63816,-6.867e-07,1,3,0,4,3,0,10,6,3
2.867,-0.0015205,0,5.4907,0.10409,1323.6,0.63917,-7.6027e-07,1,3,0,4,3,0,10,6,3
2.877,-0.0013734,0,5.4814,0.10425,1323.2,0.64021,-6.867e-07,1,3,0,4,3,0,10,6,3
2.887,-0.0016186,0,5.4721,0.10453,1322.9,0.64121,-8.0932e-07,1,3,0,4,3,0,10,6,3
2.897,-0.0014715,0,5.4628,0.10491,1322.5,0.64219,7.3575e-07,1,3,0,4,3,0,10,6,3
2.907,-0.00103,0,5.4535,0.10538,1322.2,0.64315,5.1502e-07,1,3,0,4,3,0,10,6,3
2.917,-0.0010791,0,5.4442,0.10592,1321.8,0.64411,-5.3955e-07,1,3,0,4,3,0,10,6,3
2.927,-0.00034335,0,5.4349,0.10649,1321.5,0.64506,-1.7167e-07,1,3,0,4,3,0,10,6,3
2.938,-0.0004905,0,5.4256,0.10706,1321.2,0.64599,-2.4525e-07,1,3,0,4,3,0,10,6,3
2.946,0.00024525,0,5.4163,0.1076,1320.8,0.64691,1.2263e-07,1,3,0,4,3,0,10,6,3
2.957,-0.0002943,0,5.407,0.10808,1320.5,0.64782,1.4715e-07,1,3,0,4,3,0,10,6,3
2.967,0.00014715,0,5.3977,0.10848,1320.2,0.64871,-7.3575e-08,1,3,0,4,3,0,10,6,3
2.977,-9.81e-05,0,5.3884,0.10877,1319.9,0.64958,4.905e-08,1,3,0,4,3,0,10,6,3
2.987,-0.00014715,0,5.3791,0.10897,1319.5,0.65044,7.3575e-08,1,3,0,4,3,0,10,6,3
2.996,0,0,5.3698,0.10907,1319.2,0.65129,0,1,3,0,4,3,0,10,6,3
3.006,-8.3271e-05,0,5.3605,0.1091,1318.9,0.65212,-4.1635e-08,1,3,0,4,3,0,10,6,3
3.017,0.00022586,0,5.3512,0.10908,1318.6,0.65294,-1.1293e-07,1,3,0,4,3,0,10,6,3
3.027,-0.00074031,0,5.3419,0.10904,1318.3,0.65375,3.7016e-07,1,3,0,4,3,0,10,6,3
3.037,-0.00062738,0,5.3326,0.10901,1317.9,0.65455,3.1369e-07,1,3,0,4,3,0,10,6,3
3.047,-0.00080875,0,5.3236,0.10901,1317.6,0.65533,4.0438e-07,1,3,0,4,3,0,10,6,3
3.057,-0.00049963,0,5.315,0.10909,1317.3,0.6561,-2.4981e-07,1,3,0,4,3,0,10,6,3
3.067,-0.000681,0,5.3068,0.10924,1317,0.65685,-3.405e-07,1,3,0,4,3,0,10,6,3
3.076,-0.0013529,0,5.299,0.10949,1316.7,0.6576,-2.0293e-06,1,3,0,4,3,0,10,6,3
3.087,-0.0015342,0,5.2915,0.10984,1316.3,0.65832,-2.3014e-06,1,3,0,4,3,0,10,6,3
3.097,-0.0020099,0,5.2844,0.11027,1316,0.65904,1.005e-06,1,3,0,4,3,0,10,6,3
3.107,-0.0013084,0,5.2777,0.11077,1315.7,0.65974,6.5419e-07,1,3,0,4,3,0,10,6,3
3.117,-0.0014898,0,5.2713,0.11133,1315.4,0.66043,-7.4488e-07,1,3,0,4,3,0,10,6,3
3.127,-0.0012787,0,5.2653,0.11191,1315.1,0.6611,-6.3936e-07,1,3,0,4,3,0,10,6,3
3.138,-0.0010677,0,5.2596,0.11249,1314.7,0.66176,5.3385e-07,1,3,0,4,3,0,10,6,3
3.146,-0.0014453,0,5.2543,0.11305,1314.4,0.6624,7.2263e-07,1,3,0,4,3,0,10,6,3
3.157,-0.00074373,0,5.2494,0.11357,1314.1,0.66304,3.7187e-07,1,3,0,4,3,0,10,6,3
3.167,-0.00033651,0,5.2448,0.11402,1313.8,0.66366,1.6825e-07,1,3,0,4,3,0,10,6,3
3.177,0.00095362,0,5.2406,0.1144,1313.5,0.66427,-4.7681e-07,1,3,0,4,3,0,10,6,3
3.188,0.00077225,0,5.2368,0.11469,1313.2,0.66486,-3.8613e-07,1,3,0,4,3,0,10,6,3
3.197,0.00088518,0,5.2333,0.1149,1312.8,0.66545,-4.4259e-07,1,3,0,4,3,0,10,6,3
3.207,0.0010962,0,5.2302,0.11504,1312.5,0.66601,-5.4811e-07,1,3,0,4,3,0,10,6,3
3.217,0.00081674,0,5.2275,0.1151,1312.2,0.66696,-4.0837e-07,1,3,0,4,3,0,10,6,3
3.227,0.0019107,0,5.2251,0.11511,1311.9,0.66749,-9.5533e-07,1,3,0,4,3,0,10,6,3
3.237,0.0018274,0,5.2231,0.11506,1311.6,0.66804,-9.137e-07,1,3,0,4,3,0,10,6,3
3.247,0.0012536,0,5.2215,0.11498,1311.2,0.66854,-6.2681e-07,1,3,0,4,3,0,10,6,3
3.257,0.00067986,0,5.2202,0.11489,1310.9,0.66908,-3.3993e-07,1,3,0,4,3,0,10,6,3
3.267,0.00098898,0,5.2193,0.11478,1310.6,0.66958,-4.9449e-07,1,3,0,4,3,0,10,6,3
3.277,0.00031711,0,5.2187,0.11468,1310.3,0.67003,-1.5856e-07,1,3,0,4,3,0,10,6,3
3.286,0.00072434,0,5.2186,0.11459,1310,0.67052,-3.6217e-07,1,3,0,4,3,0,10,6,3
3.297,-4.5628e-05,0,5.2187,0.11452,1309.6,0.67098,-2.2814e-08,1,3,0,4,3,0,10,6,3
3.307,-0.0007175,0,5.2193,0.11448,1309.3,0.67144,-3.5875e-07,1,3,0,4,3,0,10,6,3
3.317,-0.00099697,0,5.2202,0.11445,1309,0.67187,4.9848e-07,1,3,0,4,3,0,10,6,3
3.327,-0.0016688,0,5.2215,0.11444,1308.7,0.6723,8.3442e-07,1,3,0,4,3,0,10,6,3
3.337,-0.00077111,0,5.2231,0.11445,1308.3,0.6727,-3.8556e-07,1,3,0,4,3,0,10,6,3
3.347,-0.0016392,0,5.2251,0.11446,1308,0.67311,-8.1959e-07,1,3,0,4,3,0,10,6,3
3.357,-0.0016244,0,5.2275,0.11447,1307.7,0.67349,8.1218e-07,1,3,0,4,3,0,10,6,3
3.367,-0.0018057,0,5.2302,0.11447,1307.4,0.67386,9.0286e-07,1,3,0,4,3,0,10,6,3
3.377,-0.0019871,0,5.2333,0.11445,1307,0.67422,9.9355e-07,1,3,0,4,3,0,10,6,3
3.387,-0.0013837,0,5.2368,0.11441,1306.7,0.67458,6.9183e-07,1,3,0,4,3,0,10,6,3
3.397,-0.0018593,0,5.2406,0.11435,1306.4,0.67492,9.2967e-07,1,3,0,4,3,0,10,6,3
3.407,-0.00076541,0,5.2448,0.11426,1306,0.67525,3.827e-07,1,3,0,4,3,0,10,6,3
3.417,-0.00075058,0,5.2494,0.11417,1305.7,0.67557,3.7529e-07,1,3,0,4,3,0,10,6,3
3.427,-0.00034335,0,5.2543,0.11408,1305.3,0.67588,1.7167e-07,1,3,0,4,3,0,10,6,3
3.437,6.3879e-05,0,5.2596,0.114,1305,0.67617,-3.194e-08,1,3,0,4,3,0,10,6,3
3.447,-0.00011749,0,5.2653,0.11395,1304.7,0.67645,5.8746e-08,1,3,0,4,3,0,10,6,3
3.457,0.00058404,0,5.2713,0.11395,1304.3,0.67672,-2.9202e-07,1,3,0,4,3,0,10,6,3
3.467,0.00020647,0,5.2777,0.11401,1304,0.67698,-1.0323e-07,1,3,0,4,3,0,10,6,3
3.477,0.000908,0,5.2844,0.11414,1303.6,0.67722,-4.54e-07,1,3,0,4,3,0,10,6,3
3.487,0.00043232,0,5.2915,0.11435,1303.3,0.67746,-2.1616e-07,1,3,0,4,3,0,10,6,3
3.497,0.00034905,0,5.299,0.11465,1302.9,0.67768,1.7453e-07,1,3,0,4,3,0,10,6,3
3.507,0.00036388,0,5.3068,0.11502,1302.6,0.6779,1.8194e-07,1,3,0,4,3,0,10,6,3
3.517,-0.00020989,0,5.315,0.11546,1302.2,0.6781,-1.0494e-07,1,3,0,4,3,0,10,6,3
3.527,9.9241e-05,0,5.3236,0.11594,1301.8,0.6783,4.962e-08,1,3,0,4,3,0,10,6,3
3.537,-0.00047453,0,5.3326,0.11646,1301.5,0.67847,-2.3727e-07,1,3,0,4,3,0,10,6,3
3.547,-0.0001654,0,5.3419,0.11698,1301.1,0.67865,-8.2701e-08,1,3,0,4,3,0,10,6,3
3.557,-0.00083727,0,5.3512,0.11749,1300.7,0.6788,-4.1864e-07,1,3,0,4,3,0,10,6,3
3.566,-0.0011167,0,5.3605,0.11796,1300.4,0.67895,-5.5837e-07,1,3,0,4,3,0,10,6,3
3.577,-0.0012981,0,5.3698,0.11836,1300,0.67909,6.4906e-07,1,3,0,4,3,0,10,6,3
3.587,-0.00197,0,5.3791,0.11869,1299.6,0.67923,9.8499e-07,1,3,0,4,3,0,10,6,3
3.597,-0.0018571,0,5.3884,0.11892,1299.3,0.67934,9.2853e-07,1,3,0,4,3,0,10,6,3
3.607,-0.0021365,0,5.3977,0.11906,1298.9,0.67945,1.0683e-06,1,3,0,4,3,0,10,6,3
3.617,-0.0015331,0,5.407,0.11911,1298.5,0.67953,7.6655e-07,1,3,0,4,3,0,10,6,3
3.627,-0.0018126,0,5.4163,0.11905,1298.1,0.67964,9.0628e-07,1,3,0,4,3,0,10,6,3
3.637,-0.0016996,0,5.4256,0.11891,1297.7,0.6797,-8.4982e-07,1,3,0,4,3,0,10,6,3
3.646,-0.0020772,0,5.4349,0.1187,1297.4,0.6798,-1.0386e-06,1,3,0,4,3,0,10,6,3
3.657,-0.00098328,0,5.4442,0.11843,1297,0.6798,-4.9164e-07,1,3,0,4,3,0,10,6,3
3.667,-0.00096845,0,5.4535,0.11812,1296.6,0.67987,-4.8423e-07,1,3,0,4,3,0,10,6,3
3.677,-0.00016882,0,5.4628,0.11778,1296.2,0.67994,8.4412e-08,1,3,0,4,3,0,10,6,3
3.687,-0.00035019,0,5.4721,0.11743,1295.8,0.67995,1.751e-07,1,3,0,4,3,0,10,6,3
3.698,-0.00053157,0,5.4814,0.1171,1295.4,0.67996,2.6578e-07,1,3,0,4,3,0,10,6,3
3.706,-0.00032054,0,5.4907,0.11679,1295,0.67996,1.6027e-07,1,3,0,4,3,0,10,6,3
3.716,-0.00020761,0,5.5,0.11652,1294.6,0.67996,-3.1141e-07,1,3,0,4,3,0,10,6,3
3.727,0.00078822,0,5.5093,0.1163,1294.2,0.67995,1.1823e-06,1,3,0,4,3,0,10,6,3
3.737,0.00070495,0,5.5186,0.11613,1293.8,0.67993,3.5248e-07,1,3,0,4,3,0,10,6,3
3.747,0.0010141,0,5.5279,0.11603,1293.4,0.67991,5.0704e-07,1,3,0,4,3,0,10,6,3
3.757,0.00063651,0,5.5372,0.11599,1293,0.67988,-3.1825e-07,1,3,0,4,3,0,10,6,3
3.767,-0.00023156,0,5.5465,0.11601,1292.6,0.67983,1.1578e-07,1,3,0,4,3,0,10,6,3
3.777,0.00086237,0,5.5558,0.11609,1292.2,0.67978,4.3118e-07,1,3,0,4,3,0,10,6,3
3.787,0.0008772,0,5.5651,0.11621,1291.8,0.67971,4.386e-07,1,3,0,4,3,0,10,6,3
3.797,0.0016768,0,5.5744,0.11637,1291.4,0.67964,8.3841e-07,1,3,0,4,3,0,10,6,3
3.807,0.0011031,0,5.5837,0.11656,1291,0.67955,5.5153e-07,1,3,0,4,3,0,10,6,3
3.817,0.00043118,0,5.593,0.11675,1290.5,0.67946,6.4678e-07,1,3,0,4,3,0,10,6,3
3.827,0.00044601,0,5.6023,0.11695,1290.1,0.67936,6.6902e-07,1,3,0,4,3,0,10,6,3
3.837,-0.00061826,0,5.6116,0.11712,1289.7,0.67925,3.0913e-07,1,3,0,4,3,0,10,6,3
3.847,0.00027947,0,5.6209,0.11727,1289.3,0.67913,-1.3974e-07,1,3,0,4,3,0,10,6,3
3.857,0,0,5.6302,0.11738,1288.9,0.67901,-0,1,3,0,4,3,0,10,6,3
3.867,-1.3147e-05,0,5.6395,0.11745,1288.4,0.67888,6.5737e-09,1,3,0,4,3,0,10,6,3
3.877,-2.6295e-05,0,5.6488,0.11748,1288,0.67874,3.9442e-08,1,3,0,4,3,0,10,6,3
3.887,-0.0010204,0,5.6581,0.11745,1287.6,0.67859,1.5307e-06,1,3,0,4,3,0,10,6,3
3.897,-0.00044499,0,5.6674,0.11739,1287.2,0.67844,2.2249e-07,1,3,0,4,3,0,10,6,3
3.907,-0.00026194,0,5.6766,0.11728,1286.8,0.67828,1.3097e-07,1,3,0,4,3,0,10,6,3
3.917,0.00060782,0,5.6855,0.11715,1286.3,0.67811,3.0391e-07,1,3,0,4,3,0,10,6,3
3.927,0.00039847,0,5.6943,0.11699,1285.9,0.67719,1.9923e-07,1,3,0,4,3,0,10,6,3
3.937,-7.0794e-06,0,5.7028,0.11681,1285.5,0.67699,3.5397e-09,1,3,0,4,3,0,10,6,3
3.947,7.7873e-05,0,5.7112,0.11663,1285.1,0.67679,-3.8937e-08,1,3,0,4,3,0,10,6,3
3.957,-0.00062197,0,5.7194,0.11645,1284.7,0.67658,-3.1099e-07,1,3,0,4,3,0,10,6,3
3.967,0.00054208,0,5.7275,0.11627,1284.3,0.67636,2.7104e-07,1,3,0,4,3,0,10,6,3
3.977,0.00082323,0,5.7353,0.1161,1283.8,0.67614,4.1162e-07,1,3,0,4,3,0,10,6,3
3.987,0.0010063,0,5.743,0.11594,1283.4,0.6759,5.0314e-07,1,3,0,4,3,0,10,6,3
3.998,0.00079694,0,5.7504,0.11579,1283,0.67567,-3.9847e-07,1,3,0,4,3,0,10,6,3
4.007,0.00019519,0,5.7577,0.11565,1282.6,0.67542,-9.7594e-08,1,3,0,4,3,0,10,6,3
4.017,8.3941e-05,0,5.7648,0.11551,1282.2,0.67518,4.1971e-08,1,3,0,4,3,0,10,6,3
4.027,-0.00071401,0,5.7718,0.11537,1281.7,0.67491,-3.57e-07,1,3,0,4,3,0,10,6,3
4.037,0.00025385,0,5.7785,0.11522,1281.3,0.67465,-1.2692e-07,1,3,0,4,3,0,10,6,3
4.047,0.0001426,0,5.7851,0.11506,1280.9,0.67436,-7.1299e-08,1,3,0,4,3,0,10,6,3
4.057,-0.00036105,0,5.7915,0.11488,1280.5,0.67416,1.8052e-07,1,3,0,4,3,0,10,6,3
4.067,-0.001159,0,5.7977,0.11468,1280.1,0.67381,5.795e-07,1,3,0,4,3,0,10,6,3
4.077,-0.00087784,0,5.8037,0.11445,1279.7,0.67351,-4.3892e-07,1,3,0,4,3,0,10,6,3
4.087,-0.00098909,0,5.8095,0.1142,1279.2,0.67322,-4.9455e-07,1,3,0,4,3,0,10,6,3
4.097,-0.00011934,0,5.8152,0.11391,1278.8,0.67294,-5.9669e-08,1,3,0,4,3,0,10,6,3
4.107,-0.00072109,0,5.8207,0.11361,1278.4,0.67265,-3.6054e-07,1,3,0,4,3,0,10,6,3
4.117,-0.0013228,0,5.8259,0.11329,1278,0.67234,6.6142e-07,1,3,0,4,3,0,10,6,3
4.127,-0.001336,0,5.8311,0.11297,1277.6,0.67202,6.6799e-07,1,3,0,4,3,0,10,6,3
4.137,-0.0016434,0,5.836,0.11267,1277.1,0.6717,8.2171e-07,1,3,0,4,3,0,10,6,3
4.147,-0.00067558,0,5.8407,0.11241,1276.7,0.67136,3.3779e-07,1,3,0,4,3,0,10,6,3
4.157,-0.00059062,0,5.8453,0.11222,1276.3,0.67103,-2.9531e-07,1,3,0,4,3,0,10,6,3
4.167,-1.517e-05,0,5.8497,0.1121,1275.9,0.67068,-7.5851e-09,1,3,0,4,3,0,10,6,3
4.177,-0.00051882,0,5.8539,0.11208,1275.5,0.67034,2.5941e-07,1,3,0,4,3,0,10,6,3
4.187,-0.00072816,0,5.8579,0.11219,1275.1,0.66999,3.6408e-07,1,3,0,4,3,0,10,6,3
4.196,-0.00054511,0,5.8617,0.11242,1274.7,0.66964,2.7256e-07,1,3,0,4,3,0,10,6,3
4.207,-6.776e-05,0,5.8653,0.11278,1274.3,0.66928,3.388e-08,1,3,0,4,3,0,10,6,3
4.217,0.0010963,0,5.8688,0.11326,1273.9,0.66892,-5.4815e-07,1,3,0,4,3,0,10,6,3
4.227,0.00029835,0,5.8721,0.11384,1273.5,0.66856,-1.4917e-07,1,3,0,4,3,0,10,6,3
4.237,0.0001871,0,5.8752,0.11451,1273.2,0.66819,-9.3549e-08,1,3,0,4,3,0,10,6,3
4.247,0.00017395,0,5.8781,0.11523,1272.8,0.66781,-8.6975e-08,1,3,0,4,3,0,10,6,3
4.257,0.0002589,0,5.8808,0.11598,1272.5,0.66743,-1.2945e-07,1,3,0,4,3,0,10,6,3
4.267,0.001423,0,5.8834,0.1167,1272.1,0.66705,-7.1148e-07,1,3,0,4,3,0,10,6,3
4.277,0.0013117,0,5.8858,0.11738,1271.8,0.66666,-6.5585e-07,1,3,0,4,3,0,10,6,3
4.287,0.0015929,0,5.888,0.11798,1271.5,0.66627,-7.9643e-07,1,3,0,4,3,0,10,6,3
4.297,0.00040251,0,5.89,0.11848,1271.2,0.66587,-2.0126e-07,1,3,0,4,3,0,10,6,3
4.307,-0.00059163,0,5.8918,0.11885,1270.9,0.66547,2.9582e-07,1,3,0,4,3,0,10,6,3
4.317,-1.6181e-05,0,5.8934,0.1191,1270.7,0.66507,2.4272e-08,1,3,0,4,3,0,10,6,3
4.327,-0.00022553,0,5.8949,0.11922,1270.4,0.66466,3.3829e-07,1,3,0,4,3,0,10,6,3
4.337,0.00084042,0,5.8962,0.11922,1270.1,0.66426,-4.2021e-07,1,3,0,4,3,0,10,6,3
4.347,0.00023868,0,5.8973,0.11912,1269.9,0.66384,-1.1934e-07,1,3,0,4,3,0,10,6,3
4.357,-0.00075547,0,5.8982,0.11893,1269.6,0.66343,3.7774e-07,1,3,0,4,3,0,10,6,3
4.367,-0.0012591,0,5.8989,0.11867,1269.4,0.663,6.2956e-07,1,3,0,4,3,0,10,6,3
4.377,-0.0016647,0,5.8995,0.11836,1269.2,0.66259,-8.3233e-07,1,3,0,4,3,0,10,6,3
4.387,-0.00069681,0,5.8998,0.11801,1269,0.66216,-3.4841e-07,1,3,0,4,3,0,10,6,3
4.397,-0.0011024,0,5.9,0.11765,1268.8,0.66174,5.5118e-07,1,3,0,4,3,0,10,6,3
4.407,-0.0012136,0,5.9,0.11727,1268.6,0.6613,6.068e-07,1,3,0,4,3,0,10,6,3
4.417,-0.0013249,0,5.9,0.11688,1268.4,0.66088,6.6243e-07,1,3,0,4,3,0,10,6,3
4.427,-0.0022209,0,5.9,0.11648,1268.3,0.66044,1.1105e-06,1,3,0,4,3,0,10,6,3
4.437,-0.0010569,0,5.9,0.11606,1268.1,0.66002,5.2843e-07,1,3,0,4,3,0,10,6,3
4.447,-0.0013643,0,5.9,0.11562,1268,0.65958,6.8215e-07,1,3,0,4,3,0,10,6,3
4.456,-0.0010831,0,5.9,0.11516,1267.8,0.65904,5.4157e-07,1,3,0,4,3,0,10,6,3
4.467,-0.0011944,0,5.9,0.11468,1267.7,0.65874,5.972e-07,1,3,0,4,3,0,10,6,3
4.477,-0.00022654,0,5.9,0.11418,1267.6,0.65827,1.1327e-07,1,3,0,4,3,0,10,6,3
4.487,0.00074131,0,5.9,0.11368,1267.5,0.65783,-3.7066e-07,1,3,0,4,3,0,10,6,3
4.497,0.0018073,0,5.9,0.11318,1267.4,0.65734,9.0363e-07,1,3,0,4,3,0,10,6,3
4.507,0.0015979,0,5.9,0.11272,1267.3,0.65689,7.9896e-07,1,3,0,4,3,0,10,6,3
4.516,0.0014867,0,5.9,0.11232,1267.2,0.65642,7.4334e-07,1,3,0,4,3,0,10,6,3
4.527,0.0020621,0,5.9,0.11199,1267.1,0.65597,1.0311e-06,1,3,0,4,3,0,10,6,3
4.537,0.0018528,0,5.9,0.11177,1267.1,0.65551,-9.2639e-07,1,3,0,4,3,0,10,6,3
4.547,0.0029187,0,5.9,0.11168,1267,0.65507,-1.4594e-06,1,3,0,4,3,0,10,6,3
4.557,0.0024151,0,5.9,0.11174,1267,0.6546,-1.2075e-06,1,3,0,4,3,0,10,6,3
4.567,0.0027943,0,5.9,0.11194,1267,0.65416,-1.3972e-06,1,3,0,4,3,0,10,6,3
4.577,0.0024869,0,5.9,0.11228,1266.9,0.65369,-3.7303e-06,1,3,0,4,3,0,10,6,3
4.587,0.001787,0,5.9,0.11276,1266.9,0.65324,-2.6806e-06,1,3,0,4,3,0,10,6,3
4.597,0.0019701,0,5.9,0.11333,1266.9,0.65277,-9.8505e-07,1,3,0,4,3,0,10,6,3
4.607,0.0011721,0,5.9,0.11397,1266.9,0.65231,-5.8607e-07,1,3,0,4,3,0,10,6,3
4.617,0.0018457,0,5.9,0.11464,1267,0.65184,-9.2285e-07,1,3,0,4,3,0,10,6,3
4.627,0.0010477,0,5.9,0.11528,1267,0.65138,-5.2387e-07,1,3,0,4,3,0,10,6,3
4.637,0.001427,0,5.9,0.11586,1267,0.6509,7.135e-07,1,3,0,4,3,0,10,6,3
4.647,0.0011196,0,5.9,0.11633,1267.1,0.65044,5.5978e-07,1,3,0,4,3,0,10,6,3
4.657,0.00071401,0,5.9,0.11665,1267.2,0.6507,3.57e-07,1,3,0,4,3,0,10,6,3
4.667,0.00089706,0,5.9,0.11679,1267.2,0.65025,4.4853e-07,1,3,0,4,3,0,10,6,3
4.677,0.00098201,0,5.9,0.11675,1267.3,0.64978,1.473e-06,1,3,0,4,3,0,10,6,3
4.687,0.0016556,0,5.9,0.11652,1267.4,0.64933,2.4833e-06,1,3,0,4,3,0,10,6,3
4.697,0.00125,0,5.9,0.1161,1267.5,0.64887,6.2501e-07,1,3,0,4,3,0,10,6,3
4.707,0.00084447,0,5.9,0.11551,1267.6,0.64842,4.2223e-07,1,3,0,4,3,0,10,6,3
4.717,0.00092942,0,5.9,0.11479,1267.7,0.64795,-4.6471e-07,1,3,0,4,3,0,10,6,3
4.727,0.00062197,0,5.9,0.11398,1267.8,0.6475,-3.1099e-07,1,3,0,4,3,0,10,6,3
4.737,0.0013936,0,5.9,0.11311,1267.9,0.64703,-6.9681e-07,1,3,0,4,3,0,10,6,3
4.747,0.0015767,0,5.9,0.11223,1268,0.64659,-7.8834e-07,1,3,0,4,3,0,10,6,3
4.757,0.0018578,0,5.9,0.11137,1268,0.64612,-9.2892e-07,1,3,0,4,3,0,10,6,3
4.767,0.00096178,0,5.9,0.11057,1268.1,0.64569,-4.8089e-07,1,3,0,4,3,0,10,6,3
4.777,-3.2363e-05,0,5.9,0.10986,1268.2,0.64521,1.6181e-08,1,3,0,4,3,0,10,6,3
4.787,0.00015069,0,5.9,0.10925,1268.3,0.64478,-7.5345e-08,1,3,0,4,3,0,10,6,3
4.797,-0.00015676,0,5.9,0.10876,1268.4,0.6443,7.8379e-08,1,3,0,4,3,0,10,6,3
4.807,0.00071299,0,5.9,0.10838,1268.5,0.64388,-3.565e-07,1,3,0,4,3,0,10,6,3
4.817,0.00050365,0,5.9,0.10811,1268.6,0.64338,7.5547e-07,1,3,0,4,3,0,10,6,3
4.827,0,0,5.9,0.10794,1268.7,0.64297,0,1,3,0,4,3,0,10,6,3
4.837,-2.9303e-05,0,5.9,0.10783,1268.8,0.64244,1.4651e-08,1,3,0,4,3,0,10,6,3
4.847,-0.00015671,0,5.9,0.10779,1268.9,0.6421,7.8353e-08,1,3,0,4,3,0,10,6,3
4.857,0.0013836,0,5.9,0.10778,1269,0.64172,2.0754e-06,1,3,0,4,3,0,10,6,3
4.867,0.00096189,0,5.8998,0.10779,1269.1,0.64104,1.4428e-06,1,3,0,4,3,0,10,6,3
4.877,0.00083449,0,5.8993,0.10781,1269.2,0.64066,4.1724e-07,1,3,0,4,3,0,10,6,3
4.887,0.0010014,0,5.8987,0.10783,1269.2,0.64018,5.0069e-07,1,3,0,4,3,0,10,6,3
4.897,0.0022474,0,5.8978,0.10785,1269.3,0.6398,-1.1237e-06,1,3,0,4,3,0,10,6,3
4.907,0.0018257,0,5.8967,0.10787,1269.4,0.63935,-9.1284e-07,1,3,0,4,3,0,10,6,3
4.917,0.0018945,0,5.8954,0.10789,1269.5,0.63894,-9.4724e-07,1,3,0,4,3,0,10,6,3
